60,0.7581973,-0.018770564,0.45368043
61,0.7674303,-0.017189927,0.45980823
62,0.77465194,-0.018149875,0.46740133
63,0.7836155,-0.021133784,0.4729541
64,0.79161966,-0.023320679,0.47887257
65,0.8014406,-0.025406778,0.4832709
66,0.8104642,-0.027697481,0.48522496
67,0.8193855,-0.02877805,0.48381805
68,0.8284204,-0.03044399,0.48216587
69,0.83950865,-0.030738464,0.4791724
70,0.85012925,-0.031000026,0.47362432
71,0.85914844,-0.030017175,0.46468252
72,0.8707088,-0.031010635,0.45441246
73,0.8814828,-0.032377414,0.44611374
74,0.89348197,-0.03582922,0.43974787
75,0.90308785,-0.035253253,0.43833518
76,0.91221625,-0.034802567,0.4432185
77,0.9220417,-0.03454891,0.45120564
78,0.9287741,-0.036414996,0.45911226
79,0.9360336,-0.037936285,0.46813935
80,0.9451909,-0.041277714,0.478104
81,0.9536265,-0.04299647,0.48458165
82,0.96404743,-0.044925474,0.4869286
83,0.97383237,-0.045239445,0.48722303
84,0.98607266,-0.04650003,0.48422644
85,0.99639875,-0.044753365,0.4773219
86,1.0076079,-0.045718558,0.47061244
87,1.0180613,-0.04763602,0.46283907
88,1.0273494,-0.049485244,0.45105392
89,1.0367882,-0.05015137,0.4468146
90,1.0459018,-0.050195776,0.4499744
91,1.052455,-0.05024644,0.45729598
92,1.0601898,-0.051717937,0.46641403
93,1.0680892,-0.055721585,0.4738118
94,1.0765047,-0.059823472,0.4772924
95,1.0867482,-0.063651145,0.4770515
96,1.097265,-0.06591695,0.47784537
97,1.107274,-0.067739755,0.4786876
98,1.1168172,-0.06961736,0.47704566
99,1.127248,-0.073976174,0.47105226
100,1.1371713,-0.07722631,0.46122304
101,1.1474817,-0.0811264,0.45280698
102,1.1561784,-0.080773115,0.4521377
103,1.1660379,-0.08170459,0.45679238
104,1.1754127,-0.08409976,0.46147317
105,1.1834606,-0.08768098,0.46678486
106,1.1912228,-0.091517866,0.47402346
107,1.200067,-0.0956621,0.4801554
108,1.2087957,-0.09882795,0.4826308
109,1.2198219,-0.10209845,0.48149776
110,1.2300483,-0.102919504,0.47766232
111,1.2416975,-0.10425325,0.47186965
112,1.2512417,-0.10469428,0.4670629
113,1.2619754,-0.10826737,0.46084005
114,1.2713314,-0.110172875,0.4537914
115,1.2786063,-0.111477286,0.4543305
116,1.2898513,-0.11350012,0.45860222
117,1.2977031,-0.11764372,0.46335524
118,1.3047462,-0.12072733,0.46854287
119,1.3119327,-0.12446137,0.47652397
120,1.319566,-0.12708157,0.4842956
121,1.3290436,-0.13007632,0.48900953
122,1.3369052,-0.13039857,0.49286193
123,1.3470114,-0.13204078,0.49618804
124,1.3555975,-0.13099189,0.49930128
125,1.3666265,-0.1319042,0.50006366
126,1.3749737,-0.13072316,0.5001046
127,1.3856146,-0.13187242,0.49709925
128,1.3933641,-0.13198009,0.4933948
129,1.4037161,-0.13435872,0.48849145
130,1.4138215,-0.1357399,0.48029786
131,1.4245136,-0.13875361,0.46720752
132,1.4349958,-0.14011924,0.4513822
133,1.4434273,-0.14123057,0.4405629
134,1.4531943,-0.14010376,0.4373952
135,1.463506,-0.13998792,0.43897036
136,1.472758,-0.14077562,0.4395093
137,1.4828236,-0.14132471,0.43800664
138,1.491586,-0.14244871,0.4363487
139,1.4999195,-0.14438683,0.43847808
140,1.5086681,-0.14642689,0.44839805
141,1.5180858,-0.14809287,0.4606255
142,1.5282824,-0.15027961,0.4652282
143,1.5375749,-0.15377408,0.46366984
144,1.5483071,-0.15726052,0.46378544
145,1.5582045,-0.16180962,0.4664945
146,1.5660511,-0.16626744,0.47246543
147,1.5748163,-0.16971806,0.4797564
148,1.5813159,-0.17191474,0.48757416
149,1.5887123,-0.17209314,0.49399942
150,1.5963814,-0.17202948,0.49464023
151,1.6071097,-0.17361355,0.49136716
152,1.6178058,-0.17655481,0.49057382
153,1.6260971,-0.17816475,0.49046662
154,1.6352661,-0.17933308,0.48819575
155,1.6431341,-0.17963973,0.48692083
156,1.6525882,-0.17956226,0.4873418
157,1.6613126,-0.1790277,0.48867494
158,1.671317,-0.17790735,0.48877084
159,1.680394,-0.17628863,0.48827672
160,1.6904967,-0.17546947,0.48937616
161,1.7006956,-0.1738614,0.490172
162,1.7117445,-0.17321026,0.4898391
163,1.7214175,-0.17180479,0.49008128
164,1.7309353,-0.16997337,0.49044725
165,1.7417413,-0.16766624,0.49017057
166,1.7505485,-0.16568512,0.48953024
167,1.7604104,-0.16427818,0.48774928
168,1.7703727,-0.16287504,0.4853499
169,1.7811054,-0.16166587,0.48005828
170,1.79013,-0.16097528,0.47284773
171,1.8010976,-0.16114132,0.46682182
172,1.8092134,-0.16104436,0.4627038
173,1.8195425,-0.15994625,0.45578134
174,1.8267554,-0.15847543,0.44905627
175,1.8355621,-0.15749176,0.44297507
176,1.8415136,-0.15715368,0.43930623
177,1.8491576,-0.15701184,0.43673906
178,1.8549881,-0.15816379,0.43647206
179,1.8616985,-0.15938945,0.43619823
180,1.8660128,-0.16127571,0.43704242
181,1.8718224,-0.16193976,0.4390001
182,1.8760767,-0.16236639,0.4424407
183,1.88066,-0.16219714,0.44416094
184,1.8839586,-0.16340919,0.4450348
185,1.8873538,-0.1631019,0.44402295
186,1.8895338,-0.16419877,0.44569558
187,1.8927833,-0.16425969,0.45053032
188,1.8945019,-0.16511318,0.45843735
189,1.8967716,-0.16563928,0.4650299
190,1.8985176,-0.16682275,0.46751335
191,1.8997645,-0.16718552,0.46554077
192,1.9010344,-0.16655256,0.4617642
193,1.9017926,-0.16439529,0.4554252
194,1.9010067,-0.16261454,0.4433619
195,1.8998187,-0.16164003,0.43084788
196,1.9001232,-0.16360983,0.42575973
197,1.9018975,-0.16658352,0.43003318
198,1.9037037,-0.17014349,0.44090846
199,1.9059169,-0.17331578,0.454712
200,1.9074924,-0.17661121,0.46873426
201,1.9103931,-0.17808221,0.47925204
202,1.9143288,-0.17886178,0.48260847
203,1.9188478,-0.18075764,0.47792703
204,1.9228237,-0.18412092,0.46929872
205,1.9267141,-0.18668278,0.4600809
206,1.9308665,-0.1885128,0.45522887
207,1.9358876,-0.19103393,0.45569724
208,1.9402729,-0.1931517,0.46053043
209,1.9435414,-0.19592606,0.4638072
210,1.9448915,-0.19899261,0.46388915
211,1.9467905,-0.20328823,0.46672285
212,1.9500358,-0.21009746,0.47022605
213,1.9517982,-0.21746857,0.47411963
214,1.9539456,-0.22601555,0.47981286
215,1.9571469,-0.23326126,0.48661727
216,1.9628363,-0.23890643,0.49433988
217,1.9707344,-0.2418139,0.5013798
218,1.9790571,-0.24391395,0.5019076
219,1.9878011,-0.2464719,0.49834737
220,1.9974823,-0.24905163,0.496534
221,2.007738,-0.252105,0.4932514
222,2.0169837,-0.2548862,0.48875016
223,2.0256734,-0.25688395,0.48972774
224,2.0371416,-0.2596256,0.4955936
225,2.0459902,-0.26233584,0.50182587
226,2.055796,-0.26561615,0.5048854
227,2.065742,-0.26820838,0.50450635
228,2.0758808,-0.27163684,0.49976644
229,2.0829086,-0.27433547,0.4918015
230,2.0899506,-0.27694237,0.4861005
231,2.0980022,-0.27773252,0.48561537
232,2.1059442,-0.27974278,0.48776528
233,2.115035,-0.28412884,0.48929706
234,2.1220958,-0.28936154,0.49164167
235,2.127878,-0.29317445,0.49743712
236,2.1343527,-0.29678,0.5050602
237,2.1421037,-0.30058414,0.5095044
238,2.1524985,-0.30449754,0.5062947
239,2.1610234,-0.30645785,0.49958318
240,2.1706753,-0.3081479,0.49309883
241,2.1795092,-0.30981892,0.48937103
242,2.1895344,-0.3119323,0.48699173
243,2.2013128,-0.3142845,0.4814265
244,2.2115474,-0.31424955,0.47324708
245,2.2211971,-0.31341636,0.46762902
246,2.231689,-0.31296873,0.46569198
247,2.2412992,-0.31339502,0.46557242
248,2.250406,-0.3141134,0.46641293
249,2.2591066,-0.31505606,0.46978483
250,2.2692547,-0.31739807,0.46900657
251,2.2778337,-0.31928128,0.46389508
252,2.2868357,-0.32000676,0.45521262
253,2.2934253,-0.3203525,0.44901076
254,2.3010323,-0.32076585,0.4482203
255,2.3075929,-0.3216688,0.452734
256,2.3145354,-0.3230456,0.46031123
257,2.3207228,-0.32427117,0.46919945
258,2.3261662,-0.32541323,0.47923446
259,2.3317738,-0.32543293,0.48982272
260,2.3378272,-0.325104,0.49727467
261,2.3449903,-0.3253234,0.4991953
262,2.3508825,-0.32760125,0.5007804
263,2.3594246,-0.3307971,0.5023133
264,2.3660493,-0.33421502,0.50583184
265,2.374266,-0.3382003,0.50878567
266,2.379904,-0.34096763,0.5126387
267,2.3883047,-0.34301245,0.5164207
268,2.3980892,-0.34376213,0.5175195
269,2.4089503,-0.34458947,0.51518905
270,2.417625,-0.34488505,0.508953
271,2.4285884,-0.3481478,0.5012343
272,2.43919,-0.35102352,0.4935072
273,2.450199,-0.35579392,0.4851514
274,2.4597042,-0.35583398,0.48216814
275,2.4686563,-0.35573667,0.48430607
276,2.4760141,-0.35485446,0.48922393
277,2.4838586,-0.35691357,0.4950643
278,2.4907951,-0.3581988,0.5024409
279,2.4983525,-0.3606911,0.5100123
280,2.5059247,-0.36276895,0.5153769
281,2.5155232,-0.36535785,0.5177565
282,2.5240636,-0.36599034,0.51949775
283,2.5349872,-0.3677126,0.51997465
284,2.5447056,-0.3671372,0.5187808
285,2.5569196,-0.3689652,0.5156271
286,2.5666492,-0.3687396,0.5102027
287,2.578016,-0.37044328,0.5026787
288,2.5871367,-0.3709954,0.49494025
289,2.5994866,-0.37307936,0.4856052
290,2.6080635,-0.37289494,0.4737777
291,2.6192415,-0.37355793,0.46025488
292,2.6277027,-0.37142345,0.45306405
293,2.6378899,-0.37095308,0.4494463
294,2.6448252,-0.3702013,0.4514679
295,2.652905,-0.36959922,0.4599415
296,2.659733,-0.36914855,0.47517315
297,2.6684954,-0.3704762,0.48690408
298,2.6757953,-0.3723304,0.49112442
299,2.6852431,-0.37406322,0.48747957
300,2.6923716,-0.37738147,0.48102647
301,2.7021613,-0.38050786,0.4770238
302,2.7112737,-0.38384026,0.47345477
303,2.7205758,-0.38803044,0.46967068
304,2.729773,-0.39033616,0.4720274
305,2.7388744,-0.39245155,0.47637483
306,2.7471342,-0.3944357,0.4815503
307,2.7555554,-0.39596558,0.48781303
308,2.7621107,-0.39656898,0.49471924
309,2.7700415,-0.3951244,0.4979764
310,2.7800164,-0.3950459,0.49620834
311,2.7897003,-0.39758357,0.4920345
312,2.7992282,-0.3991667,0.48888034
313,2.8082092,-0.40106502,0.48850393
314,2.8178973,-0.40274784,0.48793644
315,2.8256435,-0.40444458,0.48849946
316,2.836113,-0.40589494,0.48912805
317,2.8437927,-0.40691152,0.48863
318,2.8539283,-0.40874738,0.48725176
319,2.8630633,-0.4099643,0.48598993
320,2.8741252,-0.41257694,0.48300934
321,2.8846612,-0.41390398,0.47595957
322,2.8951895,-0.4147769,0.46790412
323,2.9028668,-0.4137536,0.46495956
324,2.9122326,-0.41307837,0.46922696
325,2.921541,-0.41198725,0.47954738
326,2.9288971,-0.4087717,0.487738
327,2.9401436,-0.40662447,0.4872709
328,2.9510696,-0.40602824,0.48523587
329,2.9608912,-0.4052589,0.4850695
330,2.9704783,-0.4042539,0.485327
331,2.9793293,-0.4025944,0.48666677
332,2.9888597,-0.40106335,0.4893588
333,2.9993153,-0.40011168,0.49205783
334,3.0095415,-0.39896983,0.49429622
335,3.0210297,-0.3985002,0.49597356
336,3.030949,-0.39698297,0.49755338
337,3.0429616,-0.39697546,0.49790215
338,3.0526326,-0.39613235,0.49755096
339,3.0629876,-0.39605686,0.49588588
340,3.0719655,-0.39509836,0.4955906
341,3.0825143,-0.39456195,0.49505743
342,3.0909843,-0.3937373,0.49341238
343,3.1027615,-0.39368507,0.48847416
344,3.110856,-0.39356765,0.48348054
345,3.1228106,-0.39323527,0.47792196
346,3.1303906,-0.3938616,0.4753226
347,3.1413114,-0.394488,0.4736024
348,3.1485367,-0.39652872,0.47479242
349,3.1592212,-0.39749566,0.47754297
350,3.1670802,-0.39963496,0.48303202
351,3.1760702,-0.40172243,0.48765382
352,3.1836228,-0.40503713,0.4929524
353,3.1912744,-0.40709868,0.49765566
354,3.1978903,-0.4088551,0.5016757
355,3.2070165,-0.40835503,0.50320226
356,3.215753,-0.40845373,0.5003053
357,3.2268124,-0.41142407,0.4951182
358,3.2338135,-0.41394773,0.49032468
359,3.2425263,-0.41454437,0.48463354
360,3.2509665,-0.41739473,0.4827864
361,3.2588308,-0.4192793,0.48557496
362,3.267553,-0.4210596,0.49387306
363,3.2761018,-0.42225048,0.5008667
364,3.2867982,-0.42427632,0.5006039
365,3.2977011,-0.42633033,0.4957485
366,3.3066635,-0.4275045,0.49040034
367,3.3168035,-0.42753765,0.48787805
368,3.325385,-0.42871884,0.48951656
369,3.3346987,-0.42734587,0.49303153
370,3.3440902,-0.42669907,0.49404067
371,3.3555717,-0.42608452,0.49029475
372,3.3662713,-0.42674428,0.4859757
373,3.375395,-0.4275466,0.48409265
374,3.3827083,-0.42773488,0.4854368
375,3.3908732,-0.4277648,0.4870634
376,3.399051,-0.42795083,0.4887826
377,3.4086752,-0.42891893,0.4910785
378,3.4196825,-0.42906693,0.49353954
379,3.4310474,-0.4292974,0.49356887
380,3.44207,-0.43040982,0.4912724
381,3.4528608,-0.4294292,0.4900108
382,3.462749,-0.42841002,0.49022907
383,3.4730675,-0.42700127,0.4901429
384,3.4836261,-0.426454,0.48841915
385,3.49392,-0.42556292,0.4838774
386,3.505043,-0.42533523,0.47623304
387,3.5146484,-0.42428544,0.46881124
388,3.5257483,-0.42339522,0.46105602
389,3.5346563,-0.42387646,0.45488635
390,3.5446422,-0.42404854,0.45087424
391,3.5512884,-0.42383015,0.44777673
392,3.557673,-0.4228035,0.4445666
393,3.5624561,-0.4224771,0.4461298
394,3.5705907,-0.42094538,0.4474944
395,3.5775216,-0.4212016,0.44468713
396,3.5850916,-0.4215415,0.43958548
397,3.5916972,-0.42135662,0.4369901
398,3.5980015,-0.42156398,0.43689433
399,3.604015,-0.4215967,0.44171727
400,3.6117992,-0.42270312,0.4512128
401,3.6179216,-0.42492545,0.4626892
402,3.624788,-0.4270452,0.47201028
403,3.630946,-0.42846254,0.47970924
404,3.637397,-0.42922735,0.4873809
405,3.644727,-0.43188384,0.49487823
406,3.6530914,-0.4358919,0.4978729
407,3.6609316,-0.4394354,0.49913108
408,3.6693,-0.4429711,0.50116706
409,3.675941,-0.44656372,0.50371516
410,3.6831038,-0.44960317,0.5079508
411,3.6889174,-0.45201796,0.5154055
412,3.694712,-0.4563613,0.52313185
413,3.7012968,-0.46132144,0.5244466
414,3.7083857,-0.4657623,0.51802385
415,3.714442,-0.46892482,0.5096806
416,3.7224445,-0.47097054,0.50350654
417,3.7306309,-0.4723908,0.50244826
418,3.7354784,-0.47497314,0.49912807
419,3.7432399,-0.47744557,0.49346757
420,3.751806,-0.4802165,0.49348882
421,3.7604256,-0.48269984,0.49661285
422,3.768039,-0.48666215,0.50108576
423,3.7769394,-0.4911739,0.5043094
424,3.783266,-0.49490482,0.5074242
425,3.7913468,-0.49880153,0.509513
426,3.798218,-0.50267136,0.50906473
427,3.8063664,-0.5061442,0.5054335
428,3.812352,-0.50875336,0.50262815
429,3.8207664,-0.51117766,0.49905595
430,3.826811,-0.5129636,0.49565482
431,3.8351038,-0.5155674,0.4914216
432,3.8412464,-0.51657164,0.48779035
433,3.8499224,-0.51875097,0.48336214
434,3.8559122,-0.51928926,0.47776315
435,3.8640597,-0.5215439,0.4705009
436,3.869349,-0.520924,0.4601535
437,3.8764548,-0.5234349,0.44978184
438,3.8823135,-0.52282983,0.44360748
439,3.8890524,-0.52277017,0.4352969
440,3.8934562,-0.52236784,0.43365863
441,3.9011421,-0.5224683,0.43600383
442,3.9062245,-0.52278966,0.4421531
443,3.9128437,-0.5227468,0.4500955
444,3.9182172,-0.5234413,0.45752993
445,3.9243221,-0.52445245,0.4620028
446,3.9282343,-0.5266238,0.46381035
447,3.933699,-0.5265199,0.46168298
448,3.9379187,-0.5260016,0.4585291
449,3.9423761,-0.52534103,0.4561864
450,3.9470112,-0.525705,0.45734963
451,3.9525423,-0.52434164,0.45897886
452,3.956854,-0.52603424,0.45991206
453,3.9617603,-0.5281901,0.46341142
454,3.9682043,-0.5314168,0.471863
455,3.9748197,-0.5332435,0.48508617
456,3.982074,-0.5361391,0.49604344
457,3.992177,-0.54095477,0.49860933
458,3.999785,-0.54531157,0.49546894
459,4.0085993,-0.5489657,0.48808578
460,4.018108,-0.5520566,0.48290676
461,4.028198,-0.55575407,0.47977614
462,4.0386953,-0.55938405,0.47536212
463,4.0494914,-0.56299865,0.46930373
464,4.05954,-0.56374353,0.46655056
465,4.0714707,-0.56409615,0.46640354
466,4.0810456,-0.5638637,0.46885356
467,4.091259,-0.563902,0.47218445
468,4.0996,-0.5631766,0.47968647
469,4.1082025,-0.5632099,0.48761228
470,4.116999,-0.56472564,0.4950868
471,4.1286516,-0.5655464,0.4981088
472,4.139464,-0.56704086,0.4958045
473,4.1500654,-0.5683732,0.49010542
474,4.1614327,-0.56907946,0.48187956
475,4.171786,-0.5704944,0.47610524
476,4.1834784,-0.5724316,0.47263837
477,4.1933575,-0.5748782,0.47316828
478,4.203168,-0.57558507,0.47538897
479,4.2121315,-0.5767073,0.4817801
480,4.222028,-0.5757607,0.49058992
481,4.2301435,-0.5739878,0.4958852
482,4.2402034,-0.5712052,0.49327585
483,4.2499533,-0.5730126,0.48899844
484,4.2613335,-0.5750572,0.4847003
485,4.2701807,-0.5782114,0.4828672
486,4.280172,-0.58006555,0.4828481
487,4.2878532,-0.5825493,0.4858372
488,4.2968116,-0.5833387,0.49068978
489,4.3071294,-0.5847814,0.491908
490,4.318838,-0.5859378,0.48774776
491,4.3291144,-0.5879415,0.47931102
492,4.3388233,-0.588221,0.46921876
493,4.346741,-0.5903891,0.4618004
494,4.355921,-0.5913641,0.46110794
495,4.364661,-0.5925577,0.46526414
496,4.3741074,-0.59247977,0.4685106
497,4.38159,-0.5921613,0.47247523
498,4.3904815,-0.5915789,0.47732136
499,4.398519,-0.5910573,0.48379228
500,4.4078703,-0.5897486,0.4908873
501,4.4170465,-0.58810806,0.49873635
502,4.425935,-0.584695,0.5055275
503,4.4348173,-0.58194137,0.508919
504,4.4433393,-0.57976025,0.50840914
505,4.453011,-0.57746214,0.50664294
506,4.462816,-0.5750233,0.50342864
507,4.471219,-0.5737423,0.5000877
508,4.4799304,-0.5719224,0.49893346
509,4.4889646,-0.56997156,0.49927863
510,4.4966526,-0.56759405,0.50104934
511,4.5066895,-0.5651293,0.5025424
512,4.5154433,-0.562475,0.50250864
513,4.5251517,-0.5599515,0.49825037
514,4.5331297,-0.5593232,0.49262938
515,4.542791,-0.55850345,0.4900883
516,4.5524354,-0.5592056,0.49206907
517,4.559914,-0.5593018,0.49489754
518,4.5712485,-0.55923575,0.49191895
519,4.578458,-0.5603346,0.48514307
520,4.588824,-0.561201,0.47767663
521,4.597052,-0.5632867,0.47633913
522,4.60736,-0.56465065,0.47744542
523,4.6153836,-0.5666636,0.479642
524,4.624398,-0.5681839,0.48156345
525,4.632399,-0.57037026,0.4836147
526,4.640562,-0.57068795,0.48468524
527,4.6497006,-0.5700534,0.48326966
528,4.659494,-0.57071656,0.4810213
529,4.668733,-0.5743713,0.47702846
530,4.679488,-0.5774027,0.47137377
531,4.6899796,-0.58102876,0.4653014
532,4.6994267,-0.58223027,0.45837677
533,4.708796,-0.5824436,0.44769472
534,4.7173176,-0.58231884,0.43643028
535,4.7247186,-0.5851523,0.43401325
536,4.733496,-0.58771354,0.44139686
537,4.740387,-0.59008884,0.45142975
538,4.746044,-0.5905405,0.46444237
539,4.75323,-0.59189576,0.47831032
540,4.759224,-0.5943393,0.49066284
541,4.767784,-0.59885406,0.50074226
542,4.7745194,-0.60236764,0.5071565
543,4.7838182,-0.6054867,0.5125982
544,4.793177,-0.6079449,0.5199794
545,4.8014116,-0.6096475,0.52354515
546,4.8085127,-0.6113546,0.5203266
547,4.8166933,-0.616061,0.5113388
548,4.824874,-0.6187119,0.49910623
549,4.8344593,-0.6223343,0.48416764
550,4.842254,-0.6231725,0.47667456
551,4.850688,-0.62665015,0.47749296
552,4.8580527,-0.6294435,0.47878617
553,4.866961,-0.63272375,0.4787042
554,4.874818,-0.634383,0.4778344
555,4.8813963,-0.63694715,0.47715563
556,4.888013,-0.6385132,0.47707918
557,4.894022,-0.6414069,0.47781876
558,4.899008,-0.6441128,0.4779892
559,4.904044,-0.64546776,0.47783056
560,4.908982,-0.64624023,0.47947863
561,4.914005,-0.64794147,0.47786495
562,4.9211497,-0.6488067,0.4709164
563,4.9266086,-0.65092486,0.465723
564,4.9340825,-0.65490615,0.4576035
565,4.937932,-0.6558884,0.4478161
566,4.9453983,-0.6562503,0.43939835
567,4.950057,-0.65576607,0.43469346
568,4.9555454,-0.6579535,0.432695
569,4.959999,-0.65980935,0.43684617
570,4.965288,-0.6611551,0.44539696
571,4.9700723,-0.66162854,0.45813042
572,4.974689,-0.66176516,0.47232887
573,4.979052,-0.6625171,0.48230958
574,4.9829183,-0.6641834,0.48333043
575,4.984818,-0.6665065,0.47782868
576,4.985445,-0.66890186,0.47211987
577,4.9873986,-0.67036587,0.47035596
578,4.990508,-0.669853,0.47214508
579,4.9950013,-0.6704854,0.4723872
580,5.001342,-0.6719024,0.46770582
581,5.0100055,-0.6734321,0.45546502
582,5.017586,-0.67645204,0.4382744
583,5.024926,-0.6770261,0.42498207
584,5.0314093,-0.67514545,0.4193975
585,5.0377564,-0.6744653,0.42095524
586,5.0441713,-0.6763755,0.42876634
587,5.054263,-0.6753891,0.44088188
588,5.0609527,-0.6726022,0.44879982
589,5.066437,-0.6714321,0.4501312
590,5.0729933,-0.6691267,0.4499583
591,5.076866,-0.6679987,0.44763544
592,5.0798965,-0.66809994,0.44488022
593,5.082807,-0.6675501,0.44484037
594,5.086646,-0.66651773,0.44535792
595,5.0906963,-0.6648464,0.44537246
596,5.0954776,-0.6627961,0.44208822
597,5.0976286,-0.66106915,0.43485335
598,5.0991063,-0.65935355,0.42435887
599,5.097707,-0.6567082,0.4126663
600,5.096341,-0.65376174,0.40189683
601,5.0952,-0.6510218,0.3980953
602,5.0963016,-0.64837027,0.39781117
603,5.0973597,-0.6458108,0.3994661
604,5.0983377,-0.64359605,0.40134597
605,5.099287,-0.6416664,0.40358123
606,5.1001415,-0.6400942,0.40579143
607,5.101357,-0.63956094,0.40779164
608,5.102926,-0.64084464,0.41059393
609,5.1048565,-0.6401379,0.41485685
610,5.1069455,-0.63772947,0.41794622
611,5.109151,-0.63602227,0.4176063
612,5.113056,-0.63737947,0.41675168
613,5.1169105,-0.6356997,0.41834396
614,5.120795,-0.63508403,0.41998756
615,5.125296,-0.63406056,0.42118287
616,5.130641,-0.6336651,0.42144778
617,5.1348968,-0.63333255,0.42169768
618,5.140307,-0.6330188,0.4215311
619,5.144653,-0.63239574,0.42207694
620,5.150275,-0.63144064,0.42300802
621,5.154915,-0.6292784,0.4247511
622,5.1595583,-0.62679327,0.4251687
623,5.16087,-0.62411344,0.42254913
624,5.1608124,-0.62160885,0.4165793
625,5.1590643,-0.6180625,0.40647817
626,5.159376,-0.6163806,0.39520845
627,5.160725,-0.6150008,0.38813078
628,5.164374,-0.61311656,0.38424993
629,5.169796,-0.61043715,0.38275307
630,5.1763415,-0.6072394,0.3795075
631,5.1798596,-0.60379416,0.37305287
632,5.1813025,-0.60068446,0.3666545
633,5.1856513,-0.59731865,0.3609015
634,5.190953,-0.5949106,0.35520667
635,5.1955056,-0.5924854,0.34860933
636,5.1980042,-0.5914353,0.34215355
637,5.2000656,-0.59135306,0.33580005
638,5.2020044,-0.58976334,0.32980257
639,5.2049913,-0.5889282,0.3246556
640,5.2086773,-0.5873178,0.31996572
641,5.2125416,-0.5866416,0.31609285
642,5.2167377,-0.5857922,0.31199068
643,5.220916,-0.58524525,0.30799392
644,5.2254586,-0.58477235,0.30318165
645,5.2298713,-0.5844768,0.29735518
646,5.234332,-0.5842207,0.29034883
647,5.238806,-0.583871,0.28239438
648,5.2433085,-0.58377564,0.27371597
649,5.248097,-0.5835268,0.26395124
650,5.252913,-0.5833256,0.25331393
651,5.2579026,-0.5829599,0.24124625
652,5.2629485,-0.58241594,0.22785968
653,5.268051,-0.5815758,0.21276778
654,5.2732124,-0.580287,0.19607587
655,5.278452,-0.57826805,0.1773457
656,5.2834277,-0.5758348,0.15727927
657,5.2878156,-0.5730311,0.13447322
658,5.2908525,-0.5699627,0.10910949
659,5.292172,-0.56604743,0.081351064
660,5.2910757,-0.5618228,0.05129864
661,5.2864704,-0.55746394,0.018604577
0,-5.001791,-0.44546613,3.7293909
0,nan,nan,nan
1,nan,nan,nan
2,nan,nan,nan
3,nan,nan,nan
4,nan,nan,nan
5,nan,nan,nan
6,nan,nan,nan
7,nan,nan,nan
8,nan,nan,nan
9,nan,nan,nan
10,nan,nan,nan
11,nan,nan,nan
12,nan,nan,nan
13,nan,nan,nan
14,nan,nan,nan
15,nan,nan,nan
16,nan,nan,nan
17,nan,nan,nan
18,nan,nan,nan
19,nan,nan,nan
20,nan,nan,nan
21,nan,nan,nan
22,nan,nan,nan
23,nan,nan,nan
