lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
500,2000,15000,0.03941379913200738,0.12260773084004707,0.0005926603588257695,0.12878840968838998
500,3000,500,0.07654801742723302,0.14646214010547046,-0.0008397076359518696,0.16526180007862767
500,3000,1000,0.05388801535345064,0.1288556187634657,0.0002919947068859008,0.13967023285782193
500,3000,2000,0.044310150036417695,0.12005305388040052,0.0003125798207495034,0.1279696168955918
500,3000,3000,0.04120776503008869,0.11752628068053364,0.0003039568048092134,0.12454155506943762
500,3000,4000,0.039743081559092036,0.1166490752034908,0.0002977360795275441,0.12323395605276714
500,3000,5000,0.03895495445066338,0.11642539425017806,0.0002937376498551858,0.12276989526903408
500,3000,6000,0.03850954211614349,0.1165084814401365,0.00029120909806357176,0.12270817366508416
500,3000,7000,0.03825852653973366,0.11674766025702527,0.0002896465780334312,0.12285688797792929
500,3000,8000,0.038125925035660535,0.11706851518233136,0.0002887328870800898,0.12312070002034846
500,3000,9000,0.038068991762621296,0.11743117949302555,0.0002882650837301437,0.12344801799828221
500,3000,10000,0.03806202912656559,0.11781312010661435,0.0002881097214548767,0.123809257883644
500,3000,11000,0.038088805656603275,0.11820115467587511,0.0002881766393196816,0.12418676712448913
500,3000,12000,0.03813867150778061,0.11858742293222661,0.0002884032536069059,0.12456973275447722
500,3000,13000,0.03820442677463837,0.1189672183636898,0.0002887453750056723,0.12495143314209783
500,3000,14000,0.03828108638814501,0.11933776101771694,0.00028917119673799174,0.12532767611249865
500,3000,15000,0.038365132185038175,0.11969747452095066,0.00028965737937824976,0.125695873741609
500,4000,500,0.0757664300873673,0.14528316373812253,-0.0006969373505569809,0.16385431125122293
500,4000,1000,0.0536560153995943,0.127764616517257,0.00019129066688283736,0.13857417441385853
500,4000,2000,0.04419729690463328,0.11884125116141563,0.00019790744293901597,0.12679386104477988
500,4000,3000,0.04105511037559412,0.11616179855191724,0.00019019491274829825,0.12320357829573479
500,4000,4000,0.03951760727736223,0.11514259934586599,0.00018513102180495178,0.12173534302964642
500,4000,5000,0.03865315321242779,0.11479610490004355,0.00018183616174849426,0.12112904283397495
500,4000,6000,0.03813691825508647,0.11477621121567232,0.0001796469258542599,0.12094641568908827
500,4000,7000,0.03782298119726729,0.11493031519821113,0.00017817876499626184,0.12099416104044564
500,4000,8000,0.03763545965996168,0.11518146221450914,0.00017720000222287702,0.1211743721317746
500,4000,9000,0.03753093888465156,0.11548733912773962,0.00017656406059096685,0.12143281289353583
500,4000,10000,0.03748285083486658,0.11582327352956909,0.0001761742583940018,0.12173752845849778
500,4000,11000,0.03747410483544977,0.11617428489696852,0.00017596461631341764,0.12206884929451281
500,4000,12000,0.0374932761198396,0.11653102624762694,0.00017588883493591112,0.12241428335535813
500,4000,13000,0.03753249176953058,0.11688756894560795,0.00017591366475910863,0.12276572265116018
500,4000,14000,0.037586191963393634,0.11724012892160192,0.00017601474950001972,0.1231178323276322
500,4000,15000,0.03765037110107389,0.11758630295401064,0.00017617395314561968,0.12346708113380958
500,5000,500,0.07527438499832963,0.14453198105176512,-0.0006098486774880341,0.1629604200382227
500,5000,1000,0.05349819010438625,0.1270491293795834,0.0001419520404731811,0.1378533923084121
500,5000,2000,0.0441391421306348,0.11803326517398446,0.00014005383517179393,0.12601640833930025
500,5000,3000,0.04098787952157093,0.11524306874882088,0.00013287489599278501,0.12231512097062347
500,5000,4000,0.03940949276194397,0.114116484099176,0.00012865490805247237,0.12072984972655508
500,5000,5000,0.038494676594901384,0.11367200855265688,0.00012597445631157278,0.12001325561830656
500,5000,6000,0.03792736649047773,0.11356545456337325,0.00012418044244899562,0.11973142035351829
500,5000,7000,0.03756513907025197,0.11364417739696381,0.0001229469547114892,0.11969191219774886
500,5000,8000,0.037333369582611464,0.11383035253467703,0.0001220906400125621,0.11979626266576554
500,5000,9000,0.037188918510582925,0.11408052196026412,0.00012149913818260138,0.11998914914588595
500,5000,10000,0.03710506983256101,0.11436885076610546,0.00012109933531456729,0.12023741055881047
500,5000,11000,0.03706441513903752,0.1146792828185356,0.00012084152160263262,0.12052021979753409
500,5000,12000,0.037055159219843314,0.11500151721371761,0.00012069074786014156,0.12082403880239043
500,5000,13000,0.037069059958762196,0.11532879744060122,0.00012062178186766914,0.1211398418148868
500,5000,14000,0.037100212890719186,0.11565662861169468,0.00012061600964641261,0.12146150042948564
500,5000,15000,0.03714430083831846,0.11598200005804908,0.00012065945074257733,0.12178480192920567
500,6000,500,0.07493610896731051,0.14401229689006362,-0.000550519836851171,0.1623430477562967
500,6000,1000,0.05338516436287427,0.12654504313442094,0.00011414701695999785,0.13734495529681837
500,6000,2000,0.04410796096298836,0.11745678041547433,0.00010641216988627189,0.12546560807421037
500,6000,3000,0.040961459679423745,0.11458305909464944,9.948353872613058e-05,0.12168454506440603
500,6000,4000,0.039360653230220644,0.11337384918965916,9.582430770094241e-05,0.12001208224627721
500,6000,5000,0.03841257738769807,0.11285153043580343,9.359397390407143e-05,0.11920991059094421
500,6000,6000,0.03780854609060719,0.11267372968089784,9.211897759708876e-05,0.11884807109749675
500,6000,7000,0.037409617235521,0.1126883572303041,9.11009760087289e-05,0.11873564593819604
500,6000,8000,0.03714278672004048,0.11281745989379333,9.038401253846917e-05,0.1187744670856822
500,6000,9000,0.03696561266017667,0.11301712333381188,8.987664596848965e-05,0.11890893475178284
500,6000,10000,0.03685160934760767,0.11326092438289755,8.952086416036398e-05,0.11910535721604734
500,6000,11000,0.036783363295286114,0.1135321907474619,8.927775392497672e-05,0.11934228974570758
500,6000,12000,0.036748961127134105,0.11382003127208258,8.912012500517097e-05,0.11960557514220711
500,6000,13000,0.0367399921256239,0.11411714673222426,8.90283764594102e-05,0.1198856043307399
500,6000,14000,0.036750366151565655,0.11441855460953228,8.898802686874152e-05,0.12017571705663997
500,6000,15000,0.03677558077061388,0.1147208119111336,8.89881622849753e-05,0.12047122455366123
500,7000,500,0.07468932026940972,0.1436317194339139,-0.0005073252462703959,0.16189139189207843
500,7000,1000,0.05330073864822918,0.12617131572069964,9.695002160647892e-05,0.13696780297006297
500,7000,2000,0.04409127792196052,0.11702528848533325,8.495072252057145e-05,0.1250558521241301
500,7000,3000,0.040955876002920694,0.11408650352372679,7.81130363884941e-05,0.12121518125664951
500,7000,4000,0.03934362577279771,0.11281224432873171,7.482593316820996e-05,0.11947606018929352
500,7000,5000,0.038373608735513653,0.11222737119868162,7.291825371535943e-05,0.11860658502218453
500,7000,6000,0.037743101129920575,0.11199095607535368,7.168585437100639e-05,0.11818003665779143
500,7000,7000,0.037316271189071104,0.1119515799226528,7.084232878618035e-05,0.11800705640456405
500,7000,8000,0.03702175359188095,0.11203146216975805,7.024752040496463e-05,0.11799009996447161
500,7000,9000,0.036817953621452404,0.1121865736069752,6.982309010628018e-05,0.11807367988594493
500,7000,10000,0.03667879699404458,0.11239022582438071,6.952092850465164e-05,0.11822394784029641
500,7000,11000,0.03658703936883764,0.11262541406054606,6.930943429195313e-05,0.11841917136124541
500,7000,12000,0.03653080055808719,0.11288089322389147,6.916680447477397e-05,0.11864484914434832
500,7000,13000,0.03650162881600988,0.11314901564666587,6.907743128503618e-05,0.1188910148822135
500,7000,14000,0.03649335503071846,0.1134244708447022,6.902982034673322e-05,0.11915066224287156
500,7000,15000,0.03650137955588495,0.11370351351939983,6.90153133131588e-05,0.11941877766604626
500,8000,500,0.07450130818033013,0.14334110894432256,-0.0004743649091155655,0.16154672220765012
500,8000,1000,0.05323550244662449,0.1258834584990042,8.558649101564342e-05,0.1366772518360774
500,8000,2000,0.04408284838070842,0.11669053836937848,7.033330406380767e-05,0.12473966575658914
500,8000,3000,0.040961324496172985,0.11369975253967804,6.35012986854866e-05,0.12085308380210966
500,8000,4000,0.039344331284988016,0.11237317163793455,6.046518552005331e-05,0.11906178969035466
500,8000,5000,0.038359985606731095,0.11173727849676757,5.879082982462869e-05,0.11813852613764268
500,8000,6000,0.03771034112540564,0.11145224506887456,5.774182836648656e-05,0.11765915218462895
500,8000,7000,0.03726223595963832,0.11136727638628843,5.70357453185677e-05,0.11743571744357832
500,8000,8000,0.036945824967798774,0.1114048671178647,5.654162894874748e-05,0.11737138321182092
500,8000,9000,0.03672037922807245,0.11152103627955642,5.6189546994933615e-05,0.11741094898170608
500,8000,10000,0.03656030795456908,0.11168900664756383,5.5938049075221485e-05,0.11752060862979659
500,8000,11000,0.03644862343812208,0.11189160828281274,5.576060346978995e-05,0.11767853357300696
500,8000,12000,0.03637356632890837,0.11211739323597428,5.5639230205684065e-05,0.11787005255465667
500,8000,13000,0.03632672458812586,0.11235849739057294,5.5561209642895903e-05,0.11808499456839108
500,8000,14000,0.036301919707614705,0.11260939290501319,5.551724182983886e-05,0.11831613510869039
500,8000,15000,0.03629451482280366,0.11286612559057885,5.550034950596583e-05,0.1185582438818146
500,9000,500,0.07435333804759808,0.14311201757001152,-0.00044836924444435766,0.16127513598431423
500,9000,1000,0.05318369806696782,0.12565508287893423,7.769444694738503e-05,0.13644673550443526
500,9000,2000,0.04407930054293069,0.11642349234845481,5.987918203631537e-05,0.12448862555463117
500,9000,3000,0.04097265994605237,0.113390277360787,5.30083202707754e-05,0.12056581884138251
500,9000,4000,0.0393550970647798,0.11202082114360953,5.014463562735827e-05,0.11873285370591947
500,9000,5000,0.03836163416184635,0.11134270062080982,4.864175143814986e-05,0.11776593023078705
500,9000,6000,0.03769816596786399,0.11101692067942606,4.773260777923838e-05,0.11724295574952229
500,9000,7000,0.03723378956670115,0.11089322201960713,4.7134647430779886e-05,0.1169771943460017
500,9000,8000,0.03690001806010784,0.11089439149098657,4.672226232671495e-05,0.11687249282856199
500,9000,9000,0.0366569462758507,0.1109765675819673,4.643102274948241e-05,0.11687400232038532
500,9000,10000,0.03647948119485525,0.11111297827704403,4.622405940279961e-05,0.11694805952432184
500,9000,11000,0.03635093017048277,0.11128638710042393,4.607843546333701e-05,0.11707284997533345
500,9000,12000,0.036259701517305315,0.11148523756348228,4.597894178270945e-05,0.1172336396380034
500,9000,13000,0.0361974702509322,0.11170153480053852,4.591498833073082e-05,0.11742015090072569
500,9000,14000,0.036158093890615195,0.11192961087860427,4.58789175582508e-05,0.11762502986232728
500,9000,15000,0.03613693940303739,0.11216537015620391,4.586502650028024e-05,0.11784290710644273
500,10000,500,0.07423383984633267,0.14292680871204647,-0.00042732110829057923,0.16105563706455753
500,10000,1000,0.0531416590522104,0.1254695986602671,7.199398645496569e-05,0.1362595365393702
500,10000,2000,0.04407870978073489,0.116205636742499,5.211399473403766e-05,0.12428469488449627
500,10000,3000,0.04098704918582144,0.11313720788937917,4.518197203273733e-05,0.12033273890083339
500,10000,4000,0.03937154535417525,0.11173205370529406,4.243871542963795e-05,0.11846591159410862
500,10000,5000,0.038372590631797154,0.11101851035505991,4.1064034058235777e-05,0.11746304542070636
500,10000,6000,0.03769919197689847,0.11065821957589314,4.0262927939016535e-05,0.11690368795089826
500,10000,7000,0.03722235108900815,0.1105013688520971,3.975064052885724e-05,0.11660213342342422
500,10000,8000,0.03687477463426636,0.11047102049903665,3.9404588214719816e-05,0.11646285642705181
500,10000,9000,0.03661731453732303,0.11052345782821284,3.9163996273017254e-05,0.11643137029189596
500,10000,10000,0.03642535979016781,0.1106319614041926,3.89952090178447e-05,0.11647419989254384
500,10000,11000,0.03628252301252943,0.11077928527907113,3.88778900968223e-05,0.11656960596393424
500,10000,12000,0.03617740241106185,0.11095382325976452,3.8798877746937244e-05,0.11670285706238678
500,10000,13000,0.03610178687960797,0.11114750609119155,3.874918142454664e-05,0.11686363261379118
500,10000,14000,0.036049597659000454,0.11135457781059155,3.872239380608988e-05,0.11704450858615573
500,10000,15000,0.03601623198513701,0.11157084805883068,3.871379309861034e-05,0.11724002986067371
500,11000,500,0.07413532862475442,0.14277400230919599,-0.00040992752094493046,0.16087458073374755
500,11000,1000,0.0531068773771233,0.12531599111319688,6.775290752392138e-05,0.13610452837392342
500,11000,2000,0.04407993055866449,0.1160246177424184,4.616891485231811e-05,0.12411589073079922
500,11000,3000,0.041002879647199175,0.11292654205694999,3.9165650985051315e-05,0.12014009145264962
500,11000,4000,0.03939109215839637,0.11149125811670214,3.650764168028342e-05,0.11824533864252018
500,11000,5000,0.038389201535353995,0.11074764158805149,3.52303894182171e-05,0.11721250851772552
500,11000,6000,0.03770875903324325,0.11035782806562122,3.4513884649922666e-05,0.11662247602583584
500,11000,7000,0.03722237513454135,0.11017237533753162,3.4070166303634686e-05,0.11629040656454298
500,11000,8000,0.036863797829951805,0.11011459275037457,3.3778253200722475e-05,0.11612133424999384
500,11000,9000,0.03659456285159007,0.11014091176417887,3.3579820767237756e-05,0.1160611201141363
500,11000,10000,0.03639051150917405,0.110224687519646,3.344350457590295e-05,0.11607649281904985
500,11000,11000,0.03623555591449218,0.11034869637493785,3.335088226597005e-05,0.11614581962499494
500,11000,12000,0.03611849130945188,0.11050131852122767,3.3290330973323456e-05,0.11625441031482162
500,11000,13000,0.03603123412226525,0.11067444722055529,3.325408143151076e-05,0.11639194218580125
500,11000,14000,0.035967785539207875,0.11086227379154515,3.323669307164767e-05,0.11655096074895194
500,11000,15000,0.035923590183176285,0.11106054634464438,3.323421106848912e-05,0.11672596279548303
500,12000,500,0.07405272440775901,0.14264579214131218,-0.0003953082731085189,0.16072269371953898
500,12000,1000,0.053077640879171495,0.12518672117167448,6.451694191156321e-05,0.13597409783281764
500,12000,2000,0.04408225896656931,0.11587188163932242,4.150327407048682e-05,0.12397394981509052
500,12000,3000,0.04101921482514412,0.11274853878157584,3.442544761456112e-05,0.11997837374861886
500,12000,4000,0.039412175390728305,0.11128752423975646,3.1828389310706307e-05,0.11806029660089067
500,12000,5000,0.03840916916820175,0.1105181037222258,3.062628752237284e-05,0.11700220709250611
500,12000,6000,0.03772384626505643,0.11010280169329781,2.9976907062523317e-05,0.11638606624660114
500,12000,7000,0.03723018125201358,0.10989248318218536,2.958865802427102e-05,0.11602777741339941
500,12000,8000,0.03686282909872207,0.1098106747355733,2.9341277159811163e-05,0.11583286802956237
500,12000,9000,0.036583937640397995,0.10981394904648019,2.9178086913606016e-05,0.11574752157096165
500,12000,10000,0.03636976527750552,0.10987574391921962,2.9069378345014663e-05,0.11573867017195043
500,12000,11000,0.03620450957841681,0.10997887498830373,2.8998159065318774e-05,0.11578480167275775
500,12000,12000,0.03607716097378674,0.11011173048563816,2.8953980351076325e-05,0.1158712888199804
500,12000,13000,0.03597976848316864,0.11026618990084747,2.893001919879179e-05,0.11598783217345768
500,12000,14000,0.03590642202060623,0.1104364159334699,2.8921593206998608e-05,0.11612697336541064
500,12000,15000,0.03585262393736144,0.11061811828917295,2.89253551576385e-05,0.11628318697777204
500,13000,500,0.07398246226143212,0.14253668904949462,-0.0003828463157954376,0.16059345882929998
500,13000,1000,0.05305273353543341,0.12507644828491474,6.19949809641529e-05,0.13586285104666512
500,13000,2000,0.0440852518430232,0.11574132157711693,3.776542402667005e-05,0.12385299502518148
500,13000,3000,0.04103550687218491,0.11259621461778674,3.06134287623161e-05,0.11984081653465921
500,13000,4000,0.03943383665417324,0.11111300041895669,2.8060229021686922e-05,0.11790304119380271
500,13000,5000,0.03843102013878694,0.11032123002250292,2.6916870132676074e-05,0.11682344724884532
500,13000,6000,0.03774245330995893,0.1098837379748345,2.632140142844186e-05,0.11618489293360255
500,13000,7000,0.037243273211046424,0.1096516459026588,2.5978496426715125e-05,0.1158039097937414
500,13000,8000,0.036868925331220825,0.10954866969058462,2.5768055132102674e-05,0.11558645833335587
500,13000,9000,0.03658210328705988,0.10953151234877367,2.5634501954918676e-05,0.1154790159961643
500,13000,10000,0.036359446290635006,0.10957369497046382,2.554933645637636e-05,0.11544870989669141
500,13000,11000,0.036185419379814954,0.10965808063224114,2.549664840967303e-05,0.11547415240528622
500,13000,12000,0.03604920130582018,0.10977307832907708,2.546689690452464e-05,0.11554079058580168
500,13000,13000,0.0359429733965807,0.10991056882528749,2.5454001587821296e-05,0.1156383635477075
500,13000,14000,0.03586091791511975,0.11006470227386975,2.5453882197212785e-05,0.11575942626089102
500,13000,15000,0.03579860079333275,0.11023116623604724,2.5463678774095833e-05,0.11589844898409306
500,14000,500,0.07392197133671967,0.14244272442411807,-0.0003720963908999675,0.1604821673688269
500,14000,1000,0.05303126803266116,0.1249812840467804,5.999379976528996e-05,0.1357668602803717
500,14000,2000,0.04408862516232309,0.11562846337876545,3.4718135295097596e-05,0.12374873582137011
500,14000,3000,0.04105143778201628,0.11246443459406824,2.7494359112756328e-05,0.11972247219496426
500,14000,4000,0.03945548484365097,0.11096189441355893,2.4972796464073355e-05,0.11776789851115597
500,14000,5000,0.03845379685482439,0.11015060345948055,2.3875902349201894e-05,0.11666983545500759
500,14000,6000,0.03776323362890785,0.10969364660700268,2.3324220583931243e-05,0.11601188932205497
500,14000,7000,0.03725992786784654,0.10944236110948621,2.3018750901271368e-05,0.11561112904819848
500,14000,8000,0.036880015696071244,0.10932062774722837,2.283920893886293e-05,0.11537389535947898
500,14000,9000,0.03658667672752475,0.10928526774742421,2.273074531722319e-05,0.11524693131392862
500,14000,10000,0.03635689604030187,0.10930988238721717,2.2665748530825702e-05,0.11519754680950772
500,14000,11000,0.036175386715399965,0.10937738518538566,2.262913630357577e-05,0.11520447693591933
500,14000,12000,0.03603150620325535,0.10947621290368559,2.2612077739792014e-05,0.11525324786015526
500,14000,13000,0.03591756470344004,0.10959825704111979,2.2609082196978214e-05,0.11533364605286596
500,14000,14000,0.035827837171211185,0.10973766590651286,2.2616553005838647e-05,0.11543825079446035
500,14000,15000,0.03575795574042184,0.1098901160993051,2.2632025143853873e-05,0.11556154000038803
500,15000,500,0.0738693464414721,0.14236095521009454,-0.0003627292830223894,0.16038532814616657
500,15000,1000,0.05301258233071732,0.12489833092223687,5.838111932987555e-05,0.13568319852099142
500,15000,2000,0.04409219465600575,0.115529955630572,3.2196363006997686e-05,0.12365796906868085
500,15000,3000,0.04106682834818523,0.11234934017198359,2.4904201927911096e-05,0.11961964407186083
500,15000,4000,0.0394767573131144,0.11082984136683255,2.2405413630299797e-05,0.11765062093911088
500,15000,5000,0.03847687238794881,0.11000137338904405,2.134566113176639e-05,0.11653657070581593
500,15000,6000,0.037785269576262326,0.10952722516241432,2.0829907002029024e-05,0.11586172829115768
500,15000,7000,0.0372789388559876,0.10925891655857538,2.0555628943874638e-05,0.1154436249964288
500,15000,8000,0.03689462128921758,0.1091204719229401,2.0402142535513867e-05,0.11518893561886648
500,15000,9000,0.036595929506750724,0.10906881900116551,2.0315062470022127e-05,0.11504464241099555
500,15000,10000,0.036360161870735874,0.10907763435806696,2.026743416994048e-05,0.11497822445657765
500,15000,11000,0.03617226011257796,0.10912988204636574,2.0244814730507876e-05,0.1149685346821391
500,15000,12000,0.036021749503068634,0.10921403005858561,2.023893426983392e-05,0.11500117916140655
500,15000,13000,0.03590106378167185,0.10932198631263287,2.0244775185473962e-05,0.11506599620151073
500,15000,14000,0.0358045688604946,0.10944790431697322,2.025913311154426e-05,0.11515559613451576
500,15000,15000,0.03572796363109593,0.10958745747440156,2.0279866351446962e-05,0.11526447254987836
1000,500,500,0.07379991209150819,0.13476676156176656,-0.03029705340791511,0.15660912646382533
1000,500,1000,0.018273121188844166,0.08573615578189633,-0.000868666868317769,0.08766612771400306
1000,500,2000,0.015032900593445364,0.07877979874217542,0.002129284312057611,0.08022953721536506
1000,500,3000,0.013854809684256203,0.07611925453187121,0.002818535848547521,0.07742119093765158
1000,500,4000,0.01325219523284854,0.07480450752479045,0.003130791469573624,0.07603378775085402
1000,500,5000,0.012901519680285217,0.07408696341352175,0.00331605640583843,0.07527498646950392
1000,500,6000,0.012682513459645856,0.07367881365917295,0.003442850344230197,0.07484161241161226
1000,500,7000,0.012539895915008259,0.07344657966596335,0.003537431605606045,0.07459331388638181
1000,500,8000,0.012444805833978057,0.07332070757545756,0.0036120495382971907,0.07445700943147184
1000,500,9000,0.012380801674928194,0.07326191789150073,0.00367324441297745,0.07439143490867997
1000,500,10000,0.012337901663899836,0.07324668280345889,0.0037248499981256122,0.07437186878576549
1000,500,11000,0.01230974205394525,0.07326026448708373,0.00376928811592947,0.0743828181440648
1000,500,12000,0.012292106344130083,0.07329310403384731,0.0038081787491491825,0.07441422715232107
1000,500,13000,0.012282112828997577,0.07333882877561886,0.0038426530140220905,0.07445938546556734
1000,500,14000,0.012277741506327045,0.07339309671607785,0.0038735272083632033,0.07451371548316238
1000,500,15000,0.012277544454704192,0.07345289817995856,0.0039014209608542183,0.07457403994947834
1000,1000,500,0.021459740814812917,0.09059555125996753,-0.0018484914576399891,0.093120842482257
1000,1000,1000,0.017581734810747318,0.08239811111945577,0.0003689269805966511,0.08425379648494563
1000,1000,2000,0.014922081512586838,0.07637860043377552,0.0007562391614124309,0.07782628745199063
1000,1000,3000,0.013818439961125945,0.07398394467316037,0.0008743644901207936,0.07526843870854558
1000,1000,4000,0.013246535821375638,0.07282703939786578,0.0009314422807533695,0.07402780533993736
1000,1000,5000,0.012915281904568005,0.07222417786044971,0.0009664086828008456,0.07337622448746275
1000,1000,6000,0.0127112656728878,0.07190796686792437,0.0009910734734691617,0.073029543341822
1000,1000,7000,0.012581436299163806,0.07175375258765612,0.001010064829992885,0.07285543068791284
1000,1000,8000,0.01249784792908204,0.07169648046225612,0.0010254901464488153,0.07278484144087694
1000,1000,9000,0.012444490900604621,0.07169942862507961,0.001038519323257714,0.0727787877153975
1000,1000,10000,0.012411609751815378,0.07174064556803769,0.0010498384182426879,0.07281394402073399
1000,1000,11000,0.01239297359190214,0.0718064298785291,0.001059825956203242,0.07287573256857965
1000,1000,12000,0.012384447501490536,0.07188794134949303,0.0010687428917666164,0.07295473159949276
1000,1000,13000,0.012383198458546407,0.07197932868213736,0.0010768520990083186,0.07304469160752235
1000,1000,14000,0.01238724473683836,0.07207664267976321,0.0010842659996963544,0.07314138284797937
1000,1000,15000,0.012395169736782563,0.0721771794139084,0.001091040765172968,0.07324189942172747
1000,2000,500,0.021267298270876478,0.08741480528086741,0.0013282791431602492,0.0899744990734405
1000,2000,1000,0.017582314093090357,0.07980307160859307,0.00032004676383856623,0.08171762623183178
1000,2000,2000,0.01474514283294695,0.07382359058150573,0.0002811988730462289,0.07528227438325698
1000,2000,3000,0.013558188056982862,0.07141993127831794,0.0002847145721133204,0.07269602540425263
1000,2000,4000,0.012935380941366592,0.07025671240008702,0.00028739867712124223,0.07143817127675108
1000,2000,5000,0.012569985214079121,0.06965554741221301,0.0002893275316601107,0.0707812370900495
1000,2000,6000,0.012342044104248717,0.06934841226033203,0.00029093143857017445,0.07043871788158938
1000,2000,7000,0.012195080776877781,0.06920912140568553,0.0002924056136456299,0.07027594170087217
1000,2000,8000,0.012099125372748154,0.06917119142753594,0.0002938102774611151,0.07022199714312775
1000,2000,9000,0.012036882208132788,0.06919674746875831,0.0002951685190465403,0.07023648281343685
1000,2000,10000,0.011997730833673087,0.06926294732709208,0.0002964930837848767,0.07029501636489982
1000,2000,11000,0.011974830948717874,0.06935540965270907,0.0002977826175771803,0.07038222857250823
1000,2000,12000,0.011963607055854364,0.06946477611834934,0.0002990359157963862,0.0704881013890871
1000,2000,13000,0.01196090351325052,0.06958479967697483,0.0003002563488858634,0.07060593256103237
1000,2000,14000,0.011964488926673178,0.06971122785590905,0.00030143895627154915,0.0707311469573293
1000,2000,15000,0.011972751844126911,0.06984112355155524,0.00030258556922502233,0.07086057354898669
