lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
500,2000,1000,0.05424663367332866,0.13070910435840274,0.0005540618076045334,0.14151987214363496
500,2000,1200,0.05092113150165534,0.1277407240611134,0.0005869416952151152,0.1375172669798959
500,2000,1400,0.04860646292948895,0.12565276537080908,0.000599349419439843,0.1347277436297883
500,2000,1600,0.04689827640994279,0.12412027441984327,0.0006037074320324187,0.13268630417245061
500,2000,1800,0.04558630687716786,0.1229624424716031,0.0006045868784172459,0.13114205716922078
500,2000,2000,0.0445491951716723,0.12206985105587587,0.0006038663487625273,0.12994631192078765
500,2000,2200,0.04371139177064895,0.12137200417300006,0.0006023836669598603,0.12900469771903705
500,2000,2400,0.04302310712932261,0.12082124915608634,0.0006006152037251189,0.12825413339663252
500,2000,2600,0.042450046150080106,0.12038413195321122,0.0005987840253894872,0.1276507116571669
500,2000,2800,0.04196773436249995,0.12003643461219149,0.0005969815385474808,0.12716285915661713
500,2000,3000,0.04155819141300027,0.11976017768964564,0.0005952734806591309,0.12676725832915944
500,2000,4000,0.04022195407719115,0.11906633251339221,0.0005887195100530151,0.12567793648305525
500,2000,5000,0.03954786835502,0.1189861453756169,0.0005850510115991137,0.12538771457945794
500,2000,6000,0.039197848378883765,0.11917834568428147,0.0005833270479850272,0.1254603111267502
500,2000,7000,0.03902525203383689,0.11949906821059636,0.0005828378138755808,0.12571132526317005
500,2000,8000,0.03895683143516587,0.11987980584954695,0.000583143873849723,0.12605214247592386
500,2000,9000,0.038952413869273395,0.12028538434632399,0.0005839491097973104,0.12643656603272993
500,2000,10000,0.038988454316443044,0.1206969025219464,0.0005850868419786659,0.12683920598533505
500,2200,500,0.07760778765222817,0.14802492177443244,-0.001050212615046342,0.16713901135622702
500,2200,600,0.0689224016657136,0.14223648103713468,1.9028617446181784e-06,0.15805541431035514
500,2200,700,0.06329551341217929,0.13795446873139386,0.00028579091616731667,0.15178220955540295
500,2200,800,0.059355712646527475,0.134734120415639,0.00039427871573538553,0.14722954623192566
500,2200,900,0.056430135487893496,0.13223522599461923,0.0004457297267935756,0.1437731333038944
500,2200,1000,0.054161445420366106,0.13024242234893915,0.0004752245471230099,0.1410559342520297
500,2200,1200,0.050854520418592286,0.1272724764628955,0.0005035621493437725,0.1370573569234485
500,2200,1400,0.04854702736227823,0.12517800495166118,0.0005139672651511829,0.13426321518473164
500,2200,1600,0.04684005471260541,0.12363669102723851,0.0005173657195106651,0.13221304686350902
500,2200,1800,0.045525902750624125,0.12246894690751509,0.000517715696166432,0.13065802236157217
500,2200,2000,0.04448458505231673,0.12156599540193094,0.000516695633135944,0.12945051764947252
500,2200,2200,0.043641357576802264,0.12085770923625533,0.0005150704051323229,0.12849676754885236
500,2200,2400,0.04294693526928617,0.12029665804257775,0.0005131966306841651,0.12773405401856971
500,2200,2600,0.0423673458501147,0.11984952317545866,0.0005113014649539283,0.1271186911077836
500,2200,2800,0.041878330012270815,0.11949217152591629,0.0005094549336155385,0.12661924468628397
500,2200,3000,0.041462052094181856,0.11920667443438718,0.0005077111573555948,0.12621248260051748
500,2200,4000,0.04009412877696278,0.11847332468287322,0.0005009183228901204,0.12507485256023043
500,2200,5000,0.03939369971346468,0.11836404032778586,0.0004969033436194037,0.12474837286620312
500,2200,6000,0.03902262086912062,0.11853549731720621,0.0004947512619848382,0.1247945264927263
500,2200,7000,0.03883333525710858,0.11884185174618728,0.000493798469038742,0.12502662712631168
500,2200,8000,0.038751694532053155,0.11921303820080792,0.0004936251902166733,0.12535424193860079
500,2200,9000,0.03873679508286976,0.11961271828605878,0.0004939617752757197,0.12572981216604015
500,2200,10000,0.038764524868295014,0.12002112637736043,0.00049463967329888,0.12612693540065653
500,2400,500,0.077285718788953,0.14755496826790834,-0.0009835456295204104,0.16657286198920254
500,2400,600,0.06870954245993888,0.14178966178141503,-1.5699087944964774e-05,0.15756049523787227
500,2400,700,0.06314296944767667,0.13752645000047187,0.0002429799790716336,0.15132950168315742
500,2400,800,0.0592389734176402,0.1343165054958996,0.0003418173093037158,0.14680019229987012
500,2400,900,0.056336750212050396,0.13182310308029094,0.00038765984304411916,0.14335728167876885
500,2400,1000,0.05408355135474713,0.1298323189839342,0.00041360229013231997,0.140647192104009
500,2400,1200,0.0507940506143886,0.12686038749427747,0.0004382242282506832,0.13665206011432657
500,2400,1400,0.0484941113214159,0.12475982684384981,0.0004470134924777769,0.1338539989989979
500,2400,1600,0.04678935820550628,0.12321045252111776,0.000449618057809853,0.13179628905299157
500,2400,1800,0.04547426268810684,0.12203367011716887,0.00044959142978906463,0.13023182154046176
500,2400,2000,0.04443003236956236,0.12112123318434734,0.0004483808338940909,0.12901388277944978
500,2400,2200,0.0435826421733804,0.12040332723685843,0.00044667595914260616,0.1280492382950067
500,2400,2400,0.042883267574837514,0.11983271645215807,0.00044479226785576476,0.12727549807547395
500,2400,2600,0.042298244465479196,0.11937620904904366,0.0004428949734781584,0.12664918842116574
500,2400,2800,0.04180352270756951,0.119009754185556,0.0004410512914774234,0.1261390131097848
500,2400,3000,0.04138141191170927,0.11871547594291448,0.00043931729577062484,0.1257218297665351
500,2400,4000,0.03998508675446988,0.11794375668888701,0.0004325334489164723,0.12453804233981797
500,2400,5000,0.03926013306765064,0.11780514424100672,0.0004283791930397296,0.12417565609597987
500,2400,6000,0.03886893467029173,0.11795484918380887,0.0004259909901342951,0.12419469391524816
500,2400,7000,0.03866336595454442,0.11824540099123049,0.0004247502959355831,0.12440663621899684
500,2400,8000,0.038568582355670206,0.11860538381123223,0.0004242628803761139,0.12471949572110803
500,2400,9000,0.03854306908384719,0.11899741226145982,0.00042427700365355037,0.125084500679748
500,2400,10000,0.038562221121161755,0.11940092580736977,0.0004246330627509787,0.1254743252410324
500,2600,500,0.07700687922914079,0.14714444890951375,-0.0009278472822953354,0.16607952671559262
500,2600,600,0.06852204000167594,0.14139790967752436,-2.8486417802398023e-05,0.15712619017414192
500,2600,700,0.06300661066219257,0.1371497362094074,0.00020948137880461015,0.1509302057637742
500,2600,800,0.059133466564727705,0.1339479404289032,0.00030029290023891875,0.14642031207770562
500,2600,900,0.056251729717993415,0.13145870487478079,0.00034150106677388603,0.1429886876875213
500,2600,1000,0.05401241969044032,0.12946925380797314,0.00036448951442680233,0.14028457511435732
500,2600,1200,0.050739144656194335,0.12649501534599542,0.000386024759085557,0.13629232818812825
500,2600,1400,0.04844684654526521,0.12438871861657295,0.00039344179655065314,0.1334908425911707
500,2600,1600,0.04674497150497381,0.12283193249968063,0.0003954117800155643,0.13142652834600282
500,2600,1800,0.045429841513686314,0.12164687495017326,0.00039508307736646486,0.12985372068500683
500,2600,2000,0.04438369889242583,0.12072573836244471,0.0003937501487313311,0.12862648121483616
500,2600,2200,0.04353315642008179,0.11999896960106712,0.0003920040603141439,0.12765203515963405
500,2600,2400,0.042829807317911056,0.11941950317672921,0.00039012659013526463,0.1268682873401488
500,2600,2600,0.042240272780731725,0.11895426116356148,0.0003882575955849177,0.12623195965174566
500,2600,2800,0.041740702022255244,0.11857926974418714,0.0003864619639594169,0.12571188794710303
