lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
500,1600,900,0.037850788171009564,2.2313536592786115e-15,0.1437661406220826,0.14866534685169597
500,1600,1000,0.03886288909984681,1.438672212729904e-16,0.14434022342264952,0.1494805146060428
500,1600,1200,0.040767708561398136,3.9130861350100507e-16,0.14560395094388323,0.15120356011620842
500,1600,1400,0.04251180075711819,-1.7646100385130205e-17,0.1469181425214966,0.1529450679347971
500,1600,1600,0.044014007346894535,-2.3275134460481862e-17,0.14815199505539456,0.15455175987877376
500,1600,1800,0.0449973719305492,7.066721477432651e-18,0.1490597677158435,0.15570349332034075
500,1600,2000,0.0449967313931125,1.7197998071206208e-17,0.1492616088001767,0.1558965480621072
500,1600,2200,0.04506842180304654,-8.757367946402942e-18,0.14953617742403758,0.15618012358303016
500,1600,2400,0.04519115579349317,-8.395593474092678e-18,0.14986108296421774,0.1565266263265133
500,1600,2600,0.04534995342066639,-9.660175763127603e-18,0.1502204490907041,0.15691654342442493
500,1600,2800,0.045534149033602866,9.415454850067626e-18,0.15060286955160862,0.1573358924257056
500,1600,3000,0.0457360566819337,1.0474114463195206e-17,0.15100011102919042,0.15777458734422628
500,1600,4000,0.0468593177105571,-1.2469886141385994e-18,0.1530448172682538,0.16005783876140564
500,1600,5000,0.04799169013618282,-9.337352258925442e-19,0.1549973469809457,0.1622571412704509
500,1600,6000,0.04909043728583479,6.7716617201754954e-18,0.1568299797678876,0.1643335437058135
500,1600,7000,0.050123738574846866,-6.906230025274553e-19,0.15851881265331014,0.1662546334203496
500,1600,8000,0.051061981688047986,-3.9760018133397284e-20,0.16003861652580975,0.16798715651324578
500,1600,9000,0.05190423081036499,1.549977897572813e-19,0.16139729409155446,0.16953800670083202
500,1600,10000,0.05265221554499458,-4.007490591388315e-20,0.16260416295816205,0.17091626491683315
500,1800,500,0.031023764694949274,-4.18213825905912e-12,0.1360413366765172,0.139533935874328
500,1800,600,0.032331158414234645,-1.4729507664537948e-12,0.13607740906899357,0.13986552492782683
500,1800,700,0.033512287751627484,2.418368617143792e-14,0.1363581960574577,0.14041592168408806
500,1800,800,0.034595338271701304,9.158828069026172e-15,0.13677809194224955,0.1410853779294506
500,1800,900,0.03559854573555765,2.6515309622469513e-15,0.1372801873582068,0.14182068360994088
500,1800,1000,0.03655909581301611,5.760054236180748e-16,0.1378515390880488,0.14261701972629054
500,1800,1200,0.03837337252561221,-7.657622145328512e-17,0.13911437264648618,0.14430982085712266
500,1800,1400,0.03990964886535239,-2.1200019256168302e-17,0.14032518806623373,0.1458901589497372
500,1800,1600,0.0406095198895883,1.5142636756025614e-17,0.14096136977776685,0.14669437915369216
500,1800,1800,0.040503922533952824,-8.781170690530395e-18,0.14099859069247778,0.14670095540895883
500,1800,2000,0.04050214377090597,-8.500968264427446e-18,0.14115646966424167,0.14685221339193738
500,1800,2200,0.04057199001805212,1.0001780025277012e-17,0.14139812298218524,0.1471037577933008
500,1800,2400,0.04069165071671496,-8.573645770069867e-18,0.14169796740661156,0.14742497890525974
500,1800,2600,0.040846093287655455,-1.0401154048642118e-17,0.14203805274815373,0.14779449166106007
500,1800,2800,0.04102478410357119,-8.860171214931847e-18,0.14240556541693172,0.14819709164643094
500,1800,3000,0.04122022737606104,-9.064228506125881e-18,0.1427912893759976,0.14862186739034758
500,1800,4000,0.04232033362764484,-1.1382541665517198e-18,0.14483330523275206,0.15088968468055958
500,1800,5000,0.043503255034376465,-5.088499329190974e-19,0.146913101466986,0.15321877359264732
500,1800,6000,0.044597175764381825,-1.7876621156249612e-18,0.1488139405732405,0.15535281457088287
500,1800,7000,0.0455440147424388,-1.3891958137684916e-19,0.1504683509799024,0.15720999308399763
500,1800,8000,0.04628353453480988,1.0730552869236685e-18,0.15180629182044225,0.15870512217728894
500,1800,9000,0.04647265145133664,-1.1082961526882028e-19,0.15238752237254005,0.15931623993729835
500,1800,10000,0.04605946519093079,1.3782376969440347e-18,0.15213716688891565,0.15895657231665616
500,2000,500,0.029454784195076023,-1.1655459048982113e-12,0.1306215484360146,0.13390135633293865
500,2000,600,0.030669737898192218,-3.938334030337087e-13,0.130626690139943,0.13417885451761946
500,2000,700,0.03176654097984913,-2.8128831107822488e-14,0.13087639247196148,0.13467643903927415
500,2000,800,0.032771774418066085,1.5868276203477526e-15,0.13126555605629542,0.13529462445077794
500,2000,900,0.033723475519818635,1.4577345803671097e-15,0.13175600560781953,0.136003374277492
500,2000,1000,0.034653512385878715,1.1701353372447883e-16,0.13233217279267884,0.13679426112490853
500,2000,1200,0.03630797034772465,-7.46228920347527e-17,0.133513295855902,0.13836209336764485
500,2000,1400,0.037193019436881164,2.0557249679096435e-17,0.1342029110275379,0.13926141613202658
500,2000,1600,0.036939484353461366,-9.713227773271267e-18,0.13399756286919895,0.13899594367888776
500,2000,1800,0.036837509999637974,-8.932746577333746e-18,0.13398534523905825,0.13895709727035557
500,2000,2000,0.03683715142664898,-9.395542567689559e-18,0.1341056126877872,0.13907297034146016
500,2000,2200,0.03690595748894701,-9.915504399583484e-18,0.13431763685318565,0.13929564698151994
500,2000,2400,0.037022360865757165,-1.0293584191204876e-17,0.13459361476254905,0.13959260846808402
500,2000,2600,0.03717171084490059,-9.929976434329837e-18,0.13491412792301782,0.13994126625254366
500,2000,2800,0.037344136522119875,-1.0688085206490425e-17,0.13526576628148745,0.1403260918728257
500,2000,3000,0.037543917656807646,-1.101147340180032e-18,0.13565423107848695,0.14075374297870977
500,2000,4000,0.03870079831083181,-8.217652302117642e-19,0.13779698757253,0.14312847925538674
500,2000,5000,0.03980851206212982,4.214358685621858e-18,0.13983232832735526,0.14538843722266917
500,2000,6000,0.04063377282050712,-5.645507936349138e-19,0.14143437064171416,0.14715564784420054
500,2000,7000,0.040142224621232014,-6.816819582259982e-19,0.14117505970879185,0.1467712358785685
500,2000,8000,0.03949239346325606,-2.2611800691461856e-18,0.1406183994372715,0.1460588354114761
500,2000,9000,0.03901123819409763,-1.0619739003602215e-18,0.14023628790343956,0.14556130375334309
500,2000,10000,0.038644762648620046,8.619909412070708e-19,0.1399708001056863,0.14520758438316564
500,2200,500,0.028129924308210152,1.7415515943930135e-13,0.12596021407274693,0.12906303952269937
500,2200,600,0.029260934673734446,2.570560814066856e-13,0.12592837353414577,0.12928324546876094
500,2200,700,0.030281356104279455,-4.061669898205983e-15,0.12614184658059735,0.1297255795372568
500,2200,800,0.031221716703446645,7.48490326524568e-16,0.12650079910759848,0.13029676806725204
500,2200,900,0.03214949599493175,5.749767325701766e-16,0.12699682499702192,0.13100299100422227
500,2200,1000,0.03301799632451824,-2.309549528132907e-16,0.12754208904835718,0.1317466225757039
500,2200,1200,0.034403222610550954,-3.1600250014829047e-17,0.12851823467358248,0.13304329509451102
500,2200,1400,0.03415353237068802,-2.515542337027897e-17,0.12815633718641428,0.1326292220230276
500,2200,1600,0.03390688366984529,-1.476536298769982e-17,0.12789364575382478,0.1323119850369015
500,2200,1800,0.03380884018254893,-1.0095789551871616e-17,0.12783789636078202,0.13223299671579397
500,2200,2000,0.033809097634880075,-3.803708890679117e-19,0.12792353315172544,0.13231585474502083
500,2200,2200,0.03387560572054027,-2.921434108225324e-18,0.12810708249746827,0.132510306198977
500,2200,2400,0.03400063487918353,5.034112069893753e-19,0.12837780640987706,0.13280400728441677
500,2200,2600,0.03417057820818914,6.21002873203656e-19,0.12871603409719345,0.13317449398736922
500,2200,2800,0.034366108792184685,1.1271347298161288e-17,0.12909364828547998,0.13358966824261329
500,2200,3000,0.034576458400888854,2.9634538012437215e-20,0.12949462669194967,0.1340313016337445
500,2200,4000,0.03564793943890757,-2.3214729436460615e-18,0.13154066624765748,0.136285444795538
500,2200,5000,0.036035259181230045,-4.7522627826186826e-18,0.13259741859269925,0.13740675136872252
500,2200,6000,0.034857946303689824,-2.1578256297075927e-19,0.1313209883384887,0.1358686071125645
500,2200,7000,0.034061993042470956,2.9082702826799376e-19,0.13049727063411054,0.1348694072537491
500,2200,8000,0.033495096228945476,-4.960893715226006e-18,0.12994528769354874,0.13419276904939947
500,2200,9000,0.033075786909297133,2.4399525694779838e-18,0.12956648849000674,0.13372166099514424
500,2200,10000,0.032756669964465995,1.5646497812101193e-18,0.12930315572228446,0.13338780119224655
500,2400,500,0.02699723734372203,3.86754783979351e-13,0.1219037062002053,0.12485737627204582
500,2400,600,0.028051285274261845,4.5170604635988185e-14,0.12183077771233453,0.12501845065241485
500,2400,700,0.029001848342359415,7.70142196843725e-15,0.1220046576784265,0.12540432090842504
500,2400,800,0.029909491445087588,3.002312854277207e-16,0.12235661345670379,0.12595919392841873
500,2400,900,0.030787478006603197,1.6298363802731365e-16,0.12282781835057655,0.12662757110033068
500,2400,1000,0.03157365590908662,3.091436319102967e-17,0.12331401362752659,0.12729195459413456
500,2400,1200,0.03207886009615077,1.8903086293444655e-17,0.12345950998590915,0.12755902112759104
500,2400,1400,0.03161136239523743,1.4751451673568475e-17,0.12281914472257804,0.1268220033861183
500,2400,1600,0.03137098977343597,-9.407383261753749e-18,0.12250529904095042,0.12645824327610167
500,2400,1800,0.03127537557493876,5.262465474593243e-18,0.12240929229365094,0.12634153694326322
500,2400,2000,0.03129132004869539,-3.621405712319561e-18,0.1224862299521019,0.12642002704583272
500,2400,2200,0.031387767817046275,4.544458643932252e-18,0.1226910880223574,0.12664239040955702
500,2400,2400,0.03153078117180769,-3.636800581744721e-19,0.12297320493423991,0.12695116893161318
500,2400,2600,0.03170142683403945,5.184614515589571e-19,0.123303429227683,0.12731345617263
500,2400,2800,0.031887039709283416,5.968125590776921e-19,0.12366172775420681,0.1277067195278971
500,2400,3000,0.032078098279189254,-1.5318477060045802e-18,0.1240328209795214,0.128113797341845
500,2400,4000,0.032541515304358865,3.4497408709078895e-19,0.12519827272338635,0.12935825335564505
500,2400,5000,0.03090727644644506,-1.5727204460169086e-19,0.12316172442927786,0.12698058946835283
500,2400,6000,0.0298835670869097,-1.573989020811932e-18,0.1219241574110197,0.1255329747206882
500,2400,7000,0.029191152152291483,1.9344300958081756e-18,0.12112574391439046,0.12459361622006454
500,2400,8000,0.02869766943500443,-2.6860822053347345e-18,0.12059043082928167,0.12395809065402934
500,2400,9000,0.028332435690237107,3.1691221368167247e-18,0.12022275590260778,0.12351614448710516
500,2400,10000,0.028054342280781353,1.0354200972265536e-18,0.11996691003577431,0.12320351303570368
500,2600,500,0.026018720129290823,7.4606795257812e-14,0.11833889132178677,0.12116545298242408
