lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,total_twist_deg,twist_0_1_deg,twist_1_2_deg
500,700,2600,37.7439271959723,18.736275414840687,19.007651781131614
500,700,2800,34.658329035078616,17.197677483294214,17.460651551784398
500,700,3000,32.0641641594382,15.902735891302882,16.16142826813532
500,700,4000,23.443041163413408,11.592365733308533,11.850675430104873
500,700,5000,18.532196056920327,9.133263269568452,9.398932787351876
500,700,6000,15.342427332453951,7.534653801438284,7.807773531015666
500,700,7000,13.100402216898507,6.41035672209637,6.6900454948021375
500,700,8000,11.437789470943205,5.576220350943492,5.8615691199997135
500,700,9000,10.155758736319383,4.9327634552593,5.222995281060085
500,700,10000,9.137252825285586,4.421388191639559,4.715864633646028
500,800,500,96.40580656364347,48.44390802851431,47.961898535129166
500,800,600,93.79338809942114,47.80122499987646,45.99216309954468
500,800,700,91.4836661486937,47.22968622116285,44.25397992753086
500,800,800,90.55214795305116,46.71953200311369,43.83261594993747
500,800,900,90.25243609392996,46.57891959804925,43.67351649588071
500,800,1000,89.84077968144987,46.48783964797545,43.35294003347442
500,800,1200,77.65554963616657,39.588753872499076,38.066795763667486
500,800,1400,75.54660925202427,37.9121355216571,37.634473730367155
500,800,1600,72.0149357726055,35.69484334385262,36.32009242875287
500,800,1800,59.92621761638499,29.76449151062662,30.161726105758365
500,800,2000,51.811627867269635,25.76567836104162,26.045949506228013
500,800,2200,45.86949764040613,22.819541949966673,23.04995569043946
500,800,2400,41.26756468247386,20.530083387070235,20.737481295403622
500,800,2600,37.56835775904133,18.68612422958166,18.88223352945967
500,800,2800,34.51462014747996,17.162077757936245,17.352542389543718
500,800,3000,31.942578697414017,15.877403966764149,16.065174730649865
500,800,4000,23.369923453980796,11.590543395211144,11.77938005876965
500,800,5000,18.472140393873364,9.138664813501185,9.333475580372175
500,800,6000,15.285694809325559,7.542564917589231,7.743129891736331
500,800,7000,13.043579222259087,6.419014744618384,6.624564477640702
500,800,8000,11.379590640310294,5.584890261867468,5.794700378442825
500,800,9000,10.095727016662208,4.941128751733419,5.15459826492879
500,800,10000,9.075280801689534,4.429319301766797,4.645961499922736
500,900,500,94.71133073914322,47.70082823948406,47.010502499659175
500,900,600,92.32477090034266,47.124473769819645,45.20029713052301
500,900,700,90.71733344213216,46.79571669825281,43.92161674387934
500,900,800,90.45967015469373,46.65082697048968,43.80884318420405
500,900,900,90.25610183309105,46.53548910346671,43.72061272962434
500,900,1000,89.86855576815101,46.5172237552406,43.351332012910405
500,900,1200,76.47633242740126,38.74595173849632,37.73038068890493
500,900,1400,74.91799445345852,37.48748654216339,37.43050791129513
500,900,1600,70.74832682745965,35.11817252103482,35.630154306424814
500,900,1800,59.28405219200695,29.490573346672278,29.793478845334665
500,900,2000,51.42469975346142,25.606657762069567,25.818041991391855
500,900,2200,45.606675495572915,22.716816537712287,22.889858957860625
500,900,2400,41.07483892233832,20.459553080169847,20.61528584216848
500,900,2600,37.41938429043175,18.63594798937365,18.783436301058096
500,900,2800,34.39492390922477,17.12568617346008,17.269237735764687
500,900,3000,31.8434263396759,15.850804581103821,15.992621758572078
500,900,4000,23.317280614023392,11.58682848478544,11.73045212923795
500,900,5000,18.433242501678553,9.142313667816694,9.29092883386186
500,900,6000,15.251143197143389,7.5489620440092375,7.702181153134149
500,900,7000,13.009908693803984,6.42638357878292,6.583525115021066
500,900,8000,11.34538776911035,5.592461103210654,5.752926665899694
500,900,9000,10.060410557089677,4.948551571948781,5.111858985140896
500,900,10000,9.038637341149744,4.436436330079188,4.602201011070556
500,1000,500,93.303207645882,47.057082886522984,46.24612475935902
500,1000,600,91.09050845336712,46.53248626249856,44.55802219086856
500,1000,700,90.58346994639484,46.608618289923136,43.9748516564717
500,1000,800,90.37808848866314,46.60446920417806,43.77361928448507
500,1000,900,90.20787412699787,46.47597736848179,43.731896758516065
500,1000,1000,80.99367756042147,42.374506196221255,38.619171364200234
500,1000,1200,75.55290101478765,38.08947423151896,37.46342678326869
500,1000,1400,74.35157828436958,37.11282549209777,37.23875279227181
500,1000,1600,69.63143648896995,34.60982116801815,35.0216153209518
500,1000,1800,58.71191955019341,29.236662209648717,29.475257340544683
500,1000,2000,51.075391556581955,25.455432216638876,25.619959339943073
500,1000,2200,45.36854887116984,22.61728693230102,22.75126193886882
500,1000,2400,40.90062318518979,20.390066945812674,20.51055623937711
500,1000,2600,37.28558846603904,18.585656095509588,18.699932370529446
500,1000,2800,34.288450008027006,17.088497979468904,17.199952028558105
500,1000,3000,31.75635807053114,15.823010086158458,15.933347984372684
500,1000,4000,23.275277823555896,11.581372553906444,11.693905269649452
500,1000,5000,18.405465052007948,9.144334116450235,9.261130935557714
500,1000,6000,15.228459506079115,7.553936675807315,7.6745228302718
500,1000,7000,12.988819791434269,6.4325269640387335,6.556292827395534
500,1000,8000,11.324389828095539,5.598975356064712,5.725414472030827
500,1000,9000,10.038830008374852,4.955058026018462,5.08377198235639
500,1000,10000,9.016180973338386,4.442752769756565,4.5734282035818214
500,1200,500,91.07022307993174,45.987292566620944,45.0829305133108
500,1200,600,90.62444493559994,46.132831735772804,44.49161319982714
500,1200,700,90.41301638425593,46.315297674409585,44.097718709846355
500,1200,800,90.24021904371278,46.487174332212064,43.75304471150073
500,1200,900,77.37555812671667,39.77094473119089,37.60461339552578
500,1200,1000,75.47835495136039,38.263656986306216,37.214697965054164
500,1200,1200,74.1520280606918,37.1140843749718,37.03794368571999
500,1200,1400,73.37782719774503,36.499572452474816,36.878254745270226
500,1200,1600,67.77816794978897,33.74678152470267,34.031386425086296
500,1200,1800,57.71597657507631,28.778590970993626,28.937385604082685
500,1200,2000,50.45367282498382,25.173426532080764,25.28024629290305
500,1200,2200,44.940410156306704,22.427222882741088,22.51318727356561
500,1200,2400,40.58627083025507,20.254555702612112,20.331715127642948
500,1200,2600,37.0444355349319,18.48552970453768,18.55890583039422
500,1200,2800,34.09750190373949,17.012817888619132,17.084684015120363
500,1200,3000,31.60149061289025,15.76501741081296,15.836473202077284
500,1200,4000,23.206745175075735,11.566396947684186,11.640348227391549
500,1200,5000,18.36615351128202,9.144461504758773,9.221692006523245
500,1200,6000,15.200797911311765,7.560417728343697,7.640380182968068
500,1200,7000,12.965786023042135,6.4417982715059825,6.5239877515361515
500,1200,8000,11.302804103561781,5.609386002580994,5.693418100980788
500,1200,9000,10.017161766924065,4.965788325336849,5.0513734415872165
500,1200,10000,8.993681101493085,4.453382447283269,4.540298654209816
500,1400,500,90.71292834448613,45.66537912484663,45.04754921963949
500,1400,600,90.47300731058264,45.89034885496656,44.58265845561608
500,1400,700,90.0171812783553,46.65393741227217,43.36324386608313
500,1400,800,75.48592730492136,38.42693586805757,37.0589914368638
500,1400,900,74.38360859263078,37.55945733257386,36.82415126005692
500,1400,1000,73.80538914443171,37.07284662177969,36.732542522652025
500,1400,1200,73.11474437822035,36.43425786489062,36.680486513329726
500,1400,1400,72.47885822714548,36.099371815695605,36.379486411449875
500,1400,1600,66.27804241452841,33.03486892600553,33.243173488522885
500,1400,1800,56.863177152128294,28.375332093520175,28.487845058608123
500,1400,2000,49.905495757191275,24.915811191806768,24.989684565384504
500,1400,2200,44.556535706553404,22.24889401164874,22.307641694904664
500,1400,2400,40.301554894760905,20.124456612712812,20.17709828204809
500,1400,2600,36.824740186557214,18.38726291435825,18.43747727219897
500,1400,2800,33.92309935864837,16.936844381785363,16.986254976863005
500,1400,3000,31.460083834174828,15.705359406285845,15.754724427888984
500,1400,4000,23.146815440333214,11.547449901578098,11.599365538755116
500,1400,5000,18.335704771325496,9.1405618110069,9.195142960318599
500,1400,6000,15.183181665337129,7.563249547283091,7.619932118054036
500,1400,7000,12.954066765540851,6.447858788932768,6.506207976608083
500,1400,8000,11.2936881341719,5.6169910279552795,5.676697106216619
500,1400,9000,10.008966795364866,4.974064319524283,5.034902475840584
500,1400,10000,8.985514247820772,4.46185609430698,4.523658153513791
500,1600,500,90.51629589510732,45.450277600068254,45.06601829503907
500,1600,600,75.84928568540494,38.71149721785055,37.137788467554394
500,1600,700,74.12405629549121,37.37636240878236,36.74769388670885
500,1600,800,73.39511844620174,36.81606740351403,36.579051042687695
500,1600,900,72.9714157398668,36.50892286855024,36.462492871316556
500,1600,1000,72.70916472800974,36.33177437352702,36.37739035448272
500,1600,1200,72.27030347672823,35.98175383521718,36.28854964151106
500,1600,1400,71.81635074360727,35.80882481414957,36.0075259294577
500,1600,1600,65.02439514382738,32.43241770571495,32.59197743811243
500,1600,1800,56.11680410696136,28.016646406452125,28.100157700509236
500,1600,2000,49.412800271659,24.67972017822371,24.73308009343529
500,1600,2200,44.205650412404786,22.081911415964747,22.123738996440043
500,1600,2400,40.03820976124005,20.000402906379623,20.037806854860424
500,1600,2600,36.619690243767174,18.29192669469855,18.32776354906862
500,1600,2800,33.75915475527371,16.861834716288772,16.89732003898494
500,1600,3000,31.32642181947426,15.645380557461612,15.681041262012648
500,1600,4000,23.089814200656555,11.525809952828663,11.564004247827892
500,1600,5000,18.30782732380219,9.133687197119347,9.174140126682847
500,1600,6000,15.168722608877744,7.563286568758451,7.605436040119292
500,1600,7000,12.946277650381898,6.451408701360467,6.4948689490214315
500,1600,8000,11.289254749254686,5.622372244419604,5.666882504835084
500,1600,9000,10.006129976632819,4.98037647176386,5.025753504868958
500,1600,10000,8.983295349295515,4.468592804590022,4.514702544705491
500,1800,500,74.06707295661558,37.280795961914755,36.78627699470081
500,1800,600,73.0457431113622,36.532923336671004,36.51281977469119
500,1800,700,72.5300676587986,36.16846575334252,36.36160190545608
500,1800,800,72.22844569229999,35.979718035585265,36.24872765671472
500,1800,900,72.03642881465072,35.87975811418972,36.156670700461
500,1800,1000,71.92409676025618,35.83313860709914,36.09095815315703
500,1800,1200,71.6236691157399,35.70464308772965,35.91902602801025
500,1800,1400,71.3069108281779,35.5771561244055,35.7297547037724
500,1800,1600,63.95350347011396,31.91349595801997,32.04000751209399
500,1800,1800,55.45480992035869,27.69532714568893,27.75948277466976
500,1800,2000,48.9655227383532,24.46287008051985,24.502652657833348
500,1800,2200,43.88204088611147,21.925683462269404,21.95635742384207
500,1800,2400,39.79243488176501,19.882536450250175,19.909898431514836
500,1800,2600,36.426487982249284,18.200074126436014,18.22641385581327
500,1800,2800,33.60343926839946,16.788588699773648,16.814850568625815
500,1800,3000,31.198558706847532,15.585989927276888,15.612568779570642
500,1800,4000,23.033870425409994,11.502389744503326,11.53148068090667
500,1800,5000,18.280274171149294,9.124604083903904,9.155670087245392
500,1800,6000,15.154800917447242,7.561156785742023,7.593644131705218
500,1800,7000,12.939487172530697,6.452964274161686,6.48652289836901
500,1800,8000,11.28631992776831,5.625958436751942,5.660361491016369
500,1800,9000,10.005262793471603,4.985085146191863,5.02017764727974
500,1800,10000,8.983468790728399,4.473898976754325,4.509569813974073
500,2000,500,72.15036304180119,35.82517994350817,36.32518309829301
500,2000,600,71.77199717779756,35.61361752130969,36.15837965648786
500,2000,700,71.5802327728422,35.530121704564344,36.05011106827784
500,2000,800,71.45784799273463,35.49369675781363,35.964151234921005
500,2000,900,71.35607958808001,35.54212844306007,35.81395114501994
500,2000,1000,71.28585605173132,35.553135213849046,35.732720837882276
500,2000,1200,71.15851901674522,35.4979222878043,35.660596728940924
500,2000,1400,70.89486216137206,35.38524307565827,35.509619085713794
500,2000,1600,63.02396726197673,31.460543883375735,31.563423378600998
500,2000,1800,54.862121258695254,27.405803357541544,27.456317901153714
500,2000,2000,48.55692447417838,24.263304406140254,24.29362006803813
500,2000,2200,43.58218561948348,21.779620382255626,21.802565237227853
500,2000,2400,39.56217125005515,19.7708777607555,19.791293489299647
500,2000,2600,36.24379534682514,18.11201318937628,18.131782157448857
500,2000,2800,33.45498667347641,16.71755604680392,16.737430626672488
500,2000,3000,31.07575955293994,15.527741545298584,15.548018007641359
500,2000,4000,22.978448690554583,11.477848879244547,11.500599811310037
500,2000,5000,18.252287359805432,9.113883119129252,9.13840424067618
500,2000,6000,15.140417539760326,7.557335354792961,7.583082184967366
500,2000,7000,12.932489135434794,6.452919886047318,6.479569249387476
500,2000,8000,11.283507802322495,5.628079091671923,5.655428710650572
500,2000,9000,10.004851425523619,4.988468213342976,5.016383212180642
500,2000,10000,8.984408018705903,4.478011284136237,4.506396734569665
500,2200,500,71.02518067344153,35.1006228419374,35.924557831504124
500,2200,600,70.9802074674746,35.186334651963264,35.79387281551133
500,2200,700,70.9393902649378,35.25567957195189,35.68371069298591
500,2200,800,70.90048960877871,35.31395341120208,35.58653619757664
500,2200,900,70.87789316285667,35.37215371427036,35.5057394485863
500,2200,1000,70.85242666077896,35.359829797856435,35.492596862922525
500,2200,1200,70.80169066395133,35.33541301728203,35.46627764666931
500,2200,1400,70.54995302804915,35.22192867816898,35.32802434988015
500,2200,1600,62.20716836117237,31.060938865244015,31.14622949592836
500,2200,1800,54.32763564429882,27.14357166750872,27.184063976790103
500,2200,2000,48.18193965269864,24.07925196806749,24.102687684631146
500,2200,2200,43.30348506615823,21.643059229038627,21.660425837119607
500,2200,2400,39.345988999125005,19.66528524919367,19.680703749931332
500,2200,2600,36.07079969250329,18.02787720486739,18.042922487635906
500,2200,2800,33.31333333409793,16.649026615289706,16.664306718808223
500,2200,3000,30.957752522680945,15.471006960002052,15.486745562678893
500,2200,4000,22.923498827220474,11.45266903379491,11.470829793425564
500,2200,5000,18.22369195558006,9.101955546485796,9.121736409094265
500,2200,6000,15.12523926990093,7.552188438635918,7.573050831265013
500,2200,7000,12.92480785812649,6.451583137635529,6.473224720490961
500,2200,8000,11.280223552632608,5.62899330721321,5.651230245419399
500,2200,9000,10.004203136580593,4.990745433007634,5.013457703572958
500,2200,10000,8.985339826849149,4.481117648504613,4.504222178344537
500,2400,500,70.55305395891749,35.050952229915644,35.50210172900185
500,2400,600,70.52437669751713,35.121463869943994,35.402912827573125
500,2400,700,70.54373137099286,35.15580522768181,35.387926143311056
500,2400,800,70.53943884506809,35.198092292220124,35.34134655284797
500,2400,900,70.53255216392725,35.22244424049679,35.31010792343045
500,2400,1000,70.5357682750075,35.215666412572155,35.32010186243535
500,2400,1200,70.51630334161428,35.20315056132802,35.31315278028625
500,2400,1400,70.25421475460566,35.08022810870255,35.17398664590312
500,2400,1600,61.48234267907259,30.7052839048464,30.777058774226195
500,2400,1800,53.84278113457762,26.904949292616948,26.937831841960673
500,2400,2000,47.836516094567536,23.909123261997735,23.927392832569804
500,2400,2200,43.0438279238251,21.51530965694485,21.528518266880248
500,2400,2400,39.142737193847886,19.565515524183482,19.577221669664404
500,2400,2600,35.90687534756946,17.947667661580397,17.959207685989064
500,2400,2800,33.17815925961637,16.58314422598105,16.59501503363532
500,2400,3000,30.844403048152493,15.416016892021839,15.428386156130655
500,2400,4000,22.86912601695896,11.427194084881725,11.441931932077235
500,2400,5000,18.194542632546206,9.089151291513316,9.10539134103289
500,2400,6000,15.109216594755964,7.546002046666154,7.563214548089809
500,2400,7000,12.91629405929513,6.449197678434893,6.467096380860236
500,2400,8000,11.276231897676452,5.628908261181173,5.647323636495279
500,2400,9000,10.003010796909011,4.992093719920202,5.010917076988809
500,2400,10000,8.985897489816637,4.4833701321458514,4.502527357670786
500,2600,500,70.41352829010262,34.969851237111136,35.443677052991475
500,2600,600,70.35674587953561,35.05301805866246,35.30372782087314
500,2600,700,70.30559372192388,35.10677413843083,35.198819583493055
500,2600,800,70.28938587060729,35.120559453622995,35.1688264169843
500,2600,900,70.28068860843031,35.10527577519364,35.17541283323668
500,2600,1000,70.29350342212614,35.10376922533659,35.189734196789544
500,2600,1200,70.28108528398968,35.092700330919115,35.18838495307057
500,2600,1400,69.70878822285475,34.80713042824511,34.90165779460964
500,2600,1600,60.833880321996766,30.386383476292284,30.44749684570448
500,2600,1800,53.400729137152545,26.686890254542945,26.713838882609604
500,2600,2000,47.51729680564695,23.751505522665223,23.76579128298172
500,2600,2200,42.801416201451275,21.3956946759285,21.405721525522775
500,2600,2400,38.951414584387194,19.471269337928458,19.480145246458736
500,2600,2600,35.751470603889885,17.871299912761476,17.880170691128402
500,2600,2800,33.04918416283904,16.519954737353967,16.529229425485077
500,2600,3000,30.73560101440997,15.36289923811522,15.372701776294743
500,2600,4000,22.815482990891716,11.401680584790306,11.41380240610141
500,2600,5000,18.164976609369322,9.07572503037586,9.089251578993462
500,2600,6000,15.092419514818756,7.539002257745239,7.553417257073518
500,2600,7000,12.906946998565633,6.4459588124686755,6.46098818609696
500,2600,8000,11.271468927635771,5.627991719403752,5.643477208232018
500,2600,9000,10.001156631733227,4.992657417377745,5.008499214355482
500,2600,10000,8.985917981795808,4.484893521180175,4.501024460615633
500,2800,500,70.28528676197122,34.896204172239266,35.38908258973196
500,2800,600,70.22432749250308,34.97544383195255,35.248883660550526
500,2800,700,70.16911215727912,35.025825036400924,35.14328712087819
500,2800,800,70.11436701451899,35.03814392054163,35.076223093977354
500,2800,900,70.09223011205275,35.016915078719826,35.07531503333293
500,2800,1000,70.10220190768341,35.01449096305196,35.087710944631446
500,2800,1200,70.08265995746001,34.99857033178874,35.08408962567127
500,2800,1400,69.10046532434198,34.49933033539357,34.60113498894841
500,2800,1600,60.24972464079299,30.098603236149348,30.151121404643632
500,2800,1800,52.99592204373973,26.486851642674623,26.509070401065113
500,2800,2000,47.221440771746124,23.60514766565634,23.616293106089785
500,2800,2200,42.57467955948107,21.283570505903143,21.291109053577923
500,2800,2400,38.77112023872831,19.38222452979512,19.388895708933187
500,2800,2600,35.60407145221702,17.798638567679557,17.805432884537463
500,2800,2800,32.92613327327173,16.45943905863097,16.466694214640764
500,2800,3000,30.631226443115732,15.31171077087413,15.3195156722416
500,2800,4000,22.762717147067086,11.376318750439891,11.386398396627193
500,2800,5000,18.135148479446457,9.06187234186118,9.073276137585276
500,2800,6000,15.074963361683967,7.531369418982091,7.543593942701875
500,2800,7000,12.896831919301947,6.442024776658395,6.454807142643551
500,2800,8000,11.26595297063117,5.6263810583634495,5.639571912267721
500,2800,9000,9.998617952188022,4.992555649211517,5.006062302976505
500,2800,10000,8.98534359378476,4.48579139230734,4.499552201477421
500,3000,500,70.16704972176632,34.82893562182762,35.33811409993871
500,3000,600,70.10183260150212,34.904399813840904,35.197432787661214
500,3000,700,70.04248165024332,34.95149982605623,35.0909818241871
500,3000,800,69.98485400654837,34.975420128343764,35.00943387820461
500,3000,900,69.95185307873032,34.9498803976151,35.00197268111523
500,3000,1000,69.94754031075576,34.94175288352493,35.00578742723083
500,3000,1200,69.91186935727247,34.916878176613714,34.99499118065876
500,3000,1400,68.4734793595466,34.18348335544564,34.289996004100956
500,3000,1600,59.72036051417351,29.837449991587352,29.882910522586155
500,3000,1800,52.62376502209704,26.30269344951709,26.321071572579953
500,3000,2000,46.946512068944365,23.46894395532584,23.477568113618528
500,3000,2200,42.362228659227476,21.17833590740246,21.18389275182502
500,3000,2400,38.60103118127605,19.29805431374781,19.30297686752824
500,3000,2600,35.46418999849113,17.729520157203282,17.734669841287843
500,3000,2800,32.80873001028382,16.401537165003944,16.407192845279873
500,3000,3000,30.531142284025247,15.26246018518985,15.268682098835399
500,3000,4000,22.71095114435516,11.351247422018334,11.359703722336828
500,3000,5000,18.10520811833199,9.04774734733635,9.057460770995641
500,3000,6000,15.056974704657016,7.523248499835088,7.533726204821926
500,3000,7000,12.886040220492058,6.437524901934228,6.4485153185578294
500,3000,8000,11.259740346320381,5.624189758318595,5.635550588001785
500,3000,9000,9.99541954866097,4.991887633939917,5.003531914721053
500,3000,10000,8.984171724547283,4.486150583362911,4.498021141184372
500,4000,500,69.69168835068021,34.56498345328965,35.12670489739056
500,4000,600,69.60552302217518,34.62299793048323,34.98252509169195
500,4000,700,69.52585591854267,34.65470898444036,34.87114693410231
500,4000,800,69.45348612031336,34.67294976829297,34.780536352020384
500,4000,900,69.41878303532386,34.689357562180874,34.729425473142975
500,4000,1000,69.40097237794197,34.67430784860565,34.72666452933631
500,4000,1200,69.28729134748184,34.61174848301759,34.67554286446425
500,4000,1400,65.58014419296705,32.757893787413494,32.822250405553554
500,4000,1600,57.67116502991784,28.823854103635785,28.847310926282056
500,4000,1800,51.136715689247,25.564984924661445,25.571730764585553
500,4000,2000,45.820689168005714,22.909740408386774,22.910948759618943
500,4000,2200,41.47519920284884,20.737670841291255,20.737528361557594
500,4000,2400,37.87927514703542,18.93966123573752,18.939613911297894
500,4000,2600,34.86212819362914,17.430816139972286,17.431312053656857
500,4000,2800,32.29684227955134,16.147855286901752,16.14898699264959
500,4000,3000,30.089459840467775,15.043860733485893,15.04559910698188
500,4000,4000,22.46958341171517,11.232884151004772,11.236699260710397
500,4000,5000,17.957822314926027,8.976483163147059,8.98133915177897
500,4000,6000,14.962894052482985,7.478724004009863,7.484170048473122
500,4000,7000,12.825187319892882,6.409683448168034,6.415503871724847
500,4000,8000,11.220774415746412,5.607347831639114,5.613426584107296
500,4000,9000,9.971393126682418,4.982562407171611,4.988830719510807
500,4000,10000,8.97059139644526,4.4820886379869895,4.48850275845827
500,5000,500,69.34986016849066,34.38105034960248,34.96880981888818
500,5000,600,69.24476956655971,34.42456182536991,34.82020774118979
500,5000,700,69.14672059233413,34.44316648623589,34.703554106098245
500,5000,800,69.06118007825395,34.45153701792916,34.60964306032478
500,5000,900,69.02199203239162,34.471669027304536,34.5503230050871
500,5000,1000,68.99230384343295,34.473073549669465,34.51923029376349
500,5000,1200,68.8084770685444,34.374449228494775,34.43402784004962
500,5000,1400,63.683202288344404,31.821172766388482,31.86202952195592
500,5000,1600,56.26534100555237,28.12656711197059,28.138773893581774
500,5000,1800,50.07532096214867,25.037097490858695,25.03822347128998
500,5000,2000,44.9913852558449,22.49678003274249,22.494605223102404
500,5000,2200,40.80496934877459,20.40380285279028,20.401166495984313
500,5000,2400,37.322121209562425,18.662150482728862,18.659970726833564
500,5000,2600,34.3885432117571,17.195016575451884,17.19352663630522
500,5000,2800,31.887242581528426,15.94402148755005,15.943221093978377
500,5000,3000,29.730359587298523,14.865271472467823,14.865088114830701
500,5000,4000,22.25888918919741,11.128552929732866,11.130336259464547
500,5000,5000,17.82028217117243,8.908788351628186,8.911493819544246
500,5000,6000,14.868772717319189,7.432783297290763,7.435989420028423
500,5000,7000,12.759334721586322,6.377911116257225,6.381423605329097
500,5000,8000,11.174349841463695,5.585316396067365,5.589033445396329
500,5000,9000,9.938801039489165,4.967469093085201,4.971331946403966
500,5000,10000,8.948095601863702,4.472061751791232,4.476033850072471
500,6000,500,69.09221806657244,34.2454441424772,34.84677392409524
500,6000,600,68.97073666665037,34.276932783203996,34.69380388344638
500,6000,700,68.8567062838533,34.28451972501261,34.5721865588407
500,6000,800,68.76121558471212,34.28536188126776,34.47585370344436
500,6000,900,68.71499431310839,34.2998506031969,34.41514370991148
500,6000,1000,68.67323427959056,34.30973514702635,34.36349913256421
500,6000,1200,68.41562090489775,34.17934101081326,34.23627989408448
500,6000,1400,62.33748527852692,31.155218626034543,31.18226665249238
500,6000,1600,55.23841731640141,27.616283268357087,27.62213404804432
500,6000,1800,49.2794633937578,24.640689585944575,24.638773807813223
500,6000,2000,44.35601699113333,22.179971575058463,22.176045416074864
500,6000,2200,40.28223787256472,20.143056044678655,20.139181827886073
500,6000,2400,36.88089553259765,18.442054957100275,18.438840575497373
500,6000,2600,34.008386951959814,17.005420141409324,17.002966810550493
500,6000,2800,31.554364435964203,15.778056278135091,15.776308157829112
500,6000,3000,29.43514507386379,14.71814210004457,14.717002973819218
500,6000,4000,22.07663614486421,11.037951035735563,11.038685109128647
500,6000,5000,17.695663623691093,8.847042260425807,8.848621363265286
500,6000,6000,14.779486428199846,7.388730648647751,7.3907557795520935
500,6000,7000,12.693778419343188,6.345743409537838,6.348035009805349
500,6000,8000,11.125597285645416,5.561565856489464,5.564031429155952
500,6000,9000,9.902364540922491,4.949888759786337,4.952475781136155
500,6000,10000,8.920908289162421,4.4591160802829135,4.461792208879508
500,7000,500,68.89059203885775,34.15997853337997,34.73061350547777
500,7000,600,68.75551464602479,34.16274640424991,34.59276824177489
