lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
500,700,10000,0.09345919712627072,2.8611107530084593e-17,0.2184900053167974,0.23763944106738952
500,800,500,0.09573029873424645,-0.02070205766566519,0.21248048477517623,0.23396756548212938
500,800,600,0.0962512124048276,0.021750533819981818,0.21206069165708352,0.2338955291512304
500,800,700,0.09693072477180802,-0.02252914464571904,0.21202961955485877,0.23422144934192915
500,800,800,0.0976904785041246,0.023098599346263998,0.2122186165899841,0.234763106363608
500,800,900,0.09846973924583788,0.02347676212876032,0.21254482460422597,0.2354203694951541
500,800,1000,0.09928454096417436,0.023762981345804315,0.21294427626845236,0.23615114683694174
500,800,1200,0.10091384649623397,-0.024043429818646052,0.21387530028981416,0.23770640505919863
500,800,1400,0.10244433953723477,0.024031922722661806,0.21487659589018826,0.23925786815551855
500,800,1600,0.06253772583333927,-0.00011969165285836636,0.1917099002714262,0.2016523427599537
500,800,1800,0.06441682784267855,-6.164625104738783e-09,0.19272437134040454,0.20320484988766255
500,800,2000,0.06613637030819253,-2.0415780340340024e-11,0.19370505336065102,0.20468431101331394
500,800,2200,0.0677197453886817,-6.733293081882425e-17,0.19464721209205982,0.20609100196447003
500,800,2400,0.06918572874568021,-4.4101790904532094e-17,0.1955495300318435,0.20742777961918626
500,800,2600,0.07056672515074264,6.75242227473052e-17,0.19641992666007924,0.20871140430664387
500,800,2800,0.07187533754915842,5.3734048055248e-18,0.19725970730996878,0.2099463176048106
500,800,3000,0.07310820646518032,-1.4019679800769646e-16,0.1980646368875033,0.21112652660888914
500,800,4000,0.07826623536092259,-1.2924210983367148e-16,0.20157662462077663,0.2162376914209843
500,800,5000,0.08174715876199429,-9.386549701732484e-18,0.20420049978880872,0.2199555456897097
500,800,6000,0.0828993176698852,-1.3085736708182016e-17,0.2056471439153632,0.22172741073371746
500,800,7000,0.08391357734216917,-2.293863758283441e-17,0.20689108716831672,0.22326085732176215
500,800,8000,0.08481168514766571,4.494934327416029e-18,0.20797269322043843,0.22460111990582188
500,800,9000,0.08561204139947631,-3.913703782790838e-17,0.20892251257609007,0.225783165656105
500,800,10000,0.08632976487304433,2.129432505322505e-17,0.20976392256099574,0.22683414979056954
500,900,500,0.09030077752393599,-0.02027938119642423,0.20342692528574569,0.22349048672001595
500,900,600,0.09078660950851357,0.021266871396949133,0.20325238796318001,0.22362026182303057
500,900,700,0.09138622065738264,0.022009899388568094,0.20338976920262197,0.22406087390133636
500,900,800,0.0920580694550381,0.02255602104791389,0.2037067685400571,0.22467734595711902
500,900,900,0.09277229244626951,-0.02294507748930523,0.20413161691261617,0.22539496855539046
500,900,1000,0.09350796577473501,0.02320867826336005,0.20462197919532865,0.22616926577206437
500,900,1200,0.09498886558041934,0.023452512793946723,0.20570245181966618,0.22778587231263334
500,900,1400,0.09640725754283946,-0.023421887973506566,0.20681951437165524,0.22938451488298459
500,900,1600,0.059054818568998496,3.6540874889995194e-06,0.1837470240186656,0.19300373168746185
500,900,1800,0.06086890069555201,2.5573837053407135e-10,0.18484090674748133,0.19460520003102708
500,900,2000,0.06253206591619401,3.018639718578526e-13,0.185895450884639,0.19613102234820085
500,900,2200,0.06407947754478804,5.729760864222194e-17,0.18691321761052138,0.19759233375799556
500,900,2400,0.06554417417172342,1.2798187500129612e-16,0.18790100735471538,0.19900459123540346
500,900,2600,0.06691731449530022,-1.8321947388153718e-16,0.18884837029401358,0.2003537719684054
500,900,2800,0.06820166284390344,-4.956556844717155e-18,0.18975265588760204,0.20163714248885842
500,900,3000,0.0694019393359214,4.3817909930703034e-17,0.19061354262087193,0.20285500194490122
500,900,4000,0.07416101789938839,-1.1970388824810074e-17,0.1942348255426073,0.20791109645577
500,900,5000,0.07547634522050406,6.988064230777674e-18,0.19601375536890875,0.21004302173999284
500,900,6000,0.07661052180412703,-6.300017101960958e-17,0.1975260650258478,0.2118624988422823
500,900,7000,0.07762303857236086,-7.730309785162376e-17,0.19883955349214621,0.21345375178282133
500,900,8000,0.07852801240503546,5.3322590886860484e-17,0.19999024670205245,0.2148551779879489
500,900,9000,0.07933999049818644,-7.279254094162624e-18,0.20100663588522816,0.21609836131296556
500,900,10000,0.08007197091545021,1.1873538213875498e-17,0.20191151826695897,0.21720907378641713
500,1000,500,0.08623850235214828,-0.01997326138855521,0.19569574202445128,0.21478555329662566
500,1000,600,0.08653664424585095,0.020880460895590182,0.19568141685151608,0.21497860671602195
500,1000,700,0.08696602910985955,0.021571703880435993,0.19592340124021468,0.21544003291165806
500,1000,800,0.0874902412589627,0.022081322686632945,0.1963169444482522,0.2160612640077829
500,1000,900,0.08807732649712663,-0.02244261431858813,0.19680272321580738,0.2167777623408177
500,1000,1000,0.08870299846468951,-0.022684303817399196,0.19734448510765212,0.21754917921865646
500,1000,1200,0.08999976958951783,-0.022891298085747958,0.19850901594351178,0.21915702011361232
500,1000,1400,0.09072791360749241,0.02272549054213941,0.19943322252125173,0.22027621858285243
500,1000,1600,0.05603674590240848,-1.0567522558186737e-07,0.17680640779079837,0.18547404866241624
500,1000,1800,0.05778309188778849,3.831431987906341e-17,0.17795473220222802,0.1871009685204203
500,1000,2000,0.05941738176504943,2.764038693195144e-16,0.1790770039862788,0.18867696895094363
500,1000,2200,0.06095308118334625,4.962998094965627e-18,0.1801657857895682,0.19019723571838834
500,1000,2400,0.06238221423474852,1.0839855579160149e-16,0.18120762610766417,0.1916448392532527
500,1000,2600,0.0637084479399724,-4.1780443837638346e-17,0.1821985176000782,0.19301571478661053
500,1000,2800,0.06493460463715969,-1.284910410122365e-16,0.1831361490157799,0.1943073646461044
500,1000,3000,0.06604681185487526,-7.520558487164551e-17,0.18401075475498585,0.19550483170932845
500,1000,4000,0.06872883290513498,5.278990814088141e-17,0.1867760246642849,0.19901993835265733
500,1000,5000,0.06996038622927606,-3.3247887852497896e-18,0.18857490631476226,0.2011341615265066
500,1000,6000,0.07108497928108162,3.01310533561677e-17,0.19014629653482285,0.20299923242539758
500,1000,7000,0.07209843505745844,-3.9869844512338556e-18,0.19152286306315036,0.20464406029406473
500,1000,8000,0.07300991502415022,-2.235897723653315e-17,0.19273632839012178,0.20610128571442365
500,1000,9000,0.07383148602973982,4.621596293262333e-17,0.19381352755302383,0.20740002842793054
500,1000,10000,0.07457481069185173,1.8114054517767563e-17,0.1947764144100136,0.2085647477407121
500,1200,500,0.0811202775117087,0.020177146270872973,0.18333840125098844,0.20149587099611066
500,1200,600,0.08065527354030763,0.020677854082950472,0.18351217457401725,0.20151815058753944
500,1200,700,0.0805526477683956,-0.021142390782692255,0.18383350256101527,0.20181795364723645
500,1200,800,0.08067123601643984,-0.02150372616737226,0.1842673865022092,0.2022986116804958
500,1200,900,0.08093313710161659,-0.021757687477385254,0.18477783936977588,0.20289509498170558
500,1200,1000,0.08128805946042061,0.02191598762789014,0.1853372030800321,0.203563105621023
500,1200,1200,0.08212718060215515,-0.021978150585695556,0.18651655673821954,0.2049788741170855
500,1200,1400,0.049291075837742726,-4.736501865324313e-07,0.16397263393558625,0.17122101166983048
500,1200,1600,0.05108918927706463,1.9383821459117258e-10,0.16523459937015428,0.1729525313200218
500,1200,1800,0.05277141371269431,-1.8569445416647858e-16,0.16648268631466623,0.1746462337062666
500,1200,2000,0.05431590443086959,1.5159657544680972e-16,0.16768022175448416,0.17625797639192486
500,1200,2200,0.05571883563517771,5.555831540129675e-17,0.1688106855763779,0.17776849048497506
500,1200,2400,0.056944974900105194,-2.3477960117151883e-17,0.16984383350620058,0.17913586448965377
500,1200,2600,0.058002770419974675,-5.1561941680780105e-17,0.1707792251007123,0.18036037564385382
500,1200,2800,0.05820807655892671,1.1523126790514278e-16,0.17119473917693928,0.18081985205875528
500,1200,3000,0.05842873099793422,-4.2117918419493744e-18,0.17161366732111738,0.1812875269218269
500,1200,4000,0.05962947189712417,-6.59831954595548e-19,0.17366334206663536,0.18361544133455424
500,1200,5000,0.06082624600912562,5.353977943203099e-18,0.17553708559315262,0.18577701855208156
500,1200,6000,0.061937353734524414,1.08870539464387e-18,0.17720654374432088,0.18771892534702916
500,1200,7000,0.06294809858666967,-5.814785586768247e-18,0.1786881076148289,0.18945158462954528
500,1200,8000,0.06386311163097835,-5.677714036226185e-18,0.18000659562245558,0.19099966359859655
500,1200,9000,0.0646921307741549,-7.595721055654172e-18,0.18118597591850194,0.1923887461720158
500,1200,10000,0.0654454983358558,-2.8603936811417103e-18,0.1822464827639093,0.1936411467954174
500,1400,500,0.08301591435707367,0.025242301827950685,0.17365616863704447,0.19412697067592638
500,1400,600,0.07739598562600569,0.021666394458439323,0.17420971798700025,0.19185566731519746
500,1400,700,0.07632831976934146,-0.021494420512495897,0.17451483379647925,0.1916858099260131
500,1400,800,0.07588684063872964,-0.021531140592748,0.17489637903971855,0.19186231000005585
500,1400,900,0.07575519836032801,-0.021581388055485515,0.17534860639022043,0.19222835418326442
500,1400,1000,0.07579633534220764,0.021588370307848333,0.17584780534661815,0.19270078575106872
500,1400,1200,0.07479754817464793,-0.020547012292628918,0.17638740060181968,0.19268982333833576
500,1400,1400,0.04553438382862132,9.990121496891554e-09,0.15462812660380665,0.161193168737559
500,1400,1600,0.047240507534851206,2.979795530334486e-13,0.15593515533223345,0.1629338461481779
500,1400,1800,0.048767102830764686,1.8970508007404768e-17,0.15717837423439862,0.1645699597298214
500,1400,2000,0.05005015785865127,2.257586901408463e-17,0.15829162410279896,0.16601583226541292
500,1400,2200,0.050655303327766604,3.876420023531848e-17,0.15896347543605027,0.16683928277817486
500,1400,2400,0.05078539818972691,-1.0588088399141714e-16,0.15931784030140894,0.16721641937200532
500,1400,2600,0.050950911030637674,9.256487226241263e-18,0.15969845724424359,0.1676293309091325
500,1400,2800,0.05114168194709495,-7.295835952180702e-18,0.16009587482069354,0.16806594172223294
500,1400,3000,0.051350236299045504,3.557672316882672e-18,0.16050353533040962,0.1685177486840121
500,1400,4000,0.05250889135306622,1.3593661274068308e-17,0.1625570601594708,0.17082734406065653
500,1400,5000,0.053677240298461604,-2.6203461787727836e-17,0.16448288335433714,0.17301984002597873
500,1400,6000,0.05476688180065717,-2.853441609124768e-18,0.16622182461769242,0.17501173195360947
500,1400,7000,0.055761243318661474,-1.127092068097597e-17,0.16777876382986223,0.1768022337209563
500,1400,8000,0.05666457525292487,-9.52213031094347e-19,0.1691744252333518,0.17841205183963701
500,1400,9000,0.05750895634494907,3.5931170299680076e-18,0.17045730720532637,0.17989711959777527
500,1400,10000,0.05829334310460332,-4.502907523988687e-18,0.17163426559769324,0.18126344081907556
500,1600,500,0.08552648629300563,-0.030131761402848123,0.16744701136701434,0.19042374988065663
500,1600,600,0.0774430612573251,0.025116213791667442,0.16714345791312157,0.1859171521277421
500,1600,700,0.07381351503048711,0.022865480467952858,0.16712351623280675,0.1841236944996583
500,1600,800,0.0724205924132715,0.022187176429418757,0.16735648739450648,0.18369868501550837
500,1600,900,0.07177191544463521,0.02187793277009736,0.1676838469010169,0.18370553693454217
500,1600,1000,0.07143794260096506,-0.021641925385327023,0.16806015012338316,0.1838911815094376
500,1600,1200,0.040767817488063796,2.946893265350319e-06,0.14560177178402534,0.15120149105769973
500,1600,1400,0.042511901468995916,2.0527428829851627e-10,0.1469160180129616,0.1529430551391415
500,1600,1600,0.04401410098593039,-3.5480322224239326e-17,0.1481499496872799,0.15454982587483962
500,1600,1800,0.04499745488861723,-2.9716403972412337e-17,0.14905790397764507,0.15570173308175475
500,1600,2000,0.04499681069427436,4.00362588509937e-17,0.14925978857966649,0.15589482819998585
500,1600,2200,0.04506849397296639,3.31702959004421e-17,0.149534491614553,0.15617853031519452
500,1600,2400,0.04519122296560357,-4.728210045356414e-17,0.14985949103364726,0.15652512158114013
500,1600,2600,0.045350016513291874,-1.5026984379828164e-18,0.15021893563650857,0.1569151127887985
500,1600,2800,0.04553421005676653,-2.9581131152957195e-17,0.15060139067975364,0.15733449450190357
500,1600,3000,0.04573611280054818,-4.8361838912648445e-17,0.15099873904389616,0.15777329053724878
500,1600,4000,0.046859366274188574,-3.0079576601976426e-17,0.1530435947246619,0.1600566840024656
500,1600,5000,0.047991728845205556,-1.0558511932033131e-17,0.1549963568437034,0.162256206883966
500,1600,6000,0.04909047048251164,-5.427441268365757e-18,0.1568291226049613,0.16433273559834732
500,1600,7000,0.05012376205861499,-1.3120622711009392e-18,0.15851820265880745,0.1662540588890611
500,1600,8000,0.05106199952611362,-3.481128353143349e-18,0.16003815136026012,0.16798671877983198
500,1600,9000,0.05190424260260859,-3.6827449872893085e-18,0.16139698576774242,0.16953771679205573
500,1600,10000,0.05265222516099774,5.67336352706271e-18,0.16260391106451832,0.1709160282357456
500,1800,500,0.08809118240533992,0.03464610482507984,0.16193650180994357,0.1875735578794707
500,1800,600,0.0788051705014777,0.029778791171950113,0.1616452723195967,0.18228062257054686
500,1800,700,0.07248879977012809,-0.025211979885110744,0.16129651218278263,0.17862484391643704
500,1800,800,0.06988855777022018,0.02343044290919456,0.16117218150848522,0.17722829416977
500,1800,900,0.06856432383816045,-0.022554888930842745,0.16123799861775223,0.17665639449599627
500,1800,1000,0.06775627856588042,0.02192530870563912,0.16142553044291852,0.17643648807917361
500,1800,1200,0.03837342586579162,5.535132077362938e-08,0.13911321283607203,0.1443087169863787
500,1800,1400,0.03990970409531616,-1.4077334276222557e-12,0.14032392294151108,0.14588895719234832
500,1800,1600,0.04060957001651572,1.0948588931524871e-16,0.14096017428170537,0.1466932442563564
500,1800,1800,0.040503965401965325,4.429641060682606e-17,0.14099753636600454,0.146699953901037
500,1800,2000,0.040502184801882946,5.643233781277743e-17,0.14115543538666597,0.14685123054617252
500,1800,2200,0.040572025504655995,-3.712103490533264e-17,0.14139721028457775,0.14710289028367712
500,1800,2400,0.04069168207392468,1.4472018348426793e-18,0.14169714737099337,0.14742419938084242
500,1800,2600,0.040846119976225226,2.0531037757207472e-17,0.14203734497924614,0.14779381883511084
500,1800,2800,0.04102480893533386,4.762570428482477e-18,0.14240489904677645,0.1481964581921688
500,1800,3000,0.04122024966120949,2.7204629095090203e-17,0.14279068524311067,0.14862129313907058
500,1800,4000,0.04232034852865835,-3.085080633661531e-18,0.14483288729476151,0.1508892876970536
500,1800,5000,0.0435032625870711,-4.242110262252658e-18,0.14691288563037364,0.1532185687831697
500,1800,6000,0.04459717822851228,-9.230181840071933e-18,0.1488138693431218,0.15535274704625412
500,1800,7000,0.045544015912835634,4.500228568610893e-18,0.15046831685774298,0.1572099607641665
500,1800,8000,0.046283533996419934,-4.928681871108786e-18,0.1518063073056768,0.15870513683237647
500,1800,9000,0.0464726180137868,-3.954283697645356e-18,0.15238749173683575,0.15931620088019777
500,1800,10000,0.04605943423302647,-4.652778200528185e-18,0.15213715317442644,0.15895655022013214
500,2000,500,0.08942184026888832,0.03760681597544911,0.15712866373819034,0.18466173153372945
500,2000,600,0.0814231620531605,-0.03513441707435416,0.15663771918276226,0.1799987045860825
500,2000,700,0.07263686592568655,-0.02911573088358963,0.15623098048870565,0.17473396733564459
500,2000,800,0.06787548514615052,0.025175476007863594,0.15581365198749553,0.17181030301390016
500,2000,900,0.06573556808594522,-0.023428033789592184,0.15561343370526848,0.17054494547881563
500,2000,1000,0.061339756374712215,0.01962034215058447,0.1538215727064174,0.16675910700195867
500,2000,1200,0.03630798116531486,-1.0313195894231595e-09,0.13351304523684893,0.13836185437004567
500,2000,1400,0.037193034448453566,-2.790691249180573e-17,0.13420254194074377,0.13926106446110822
500,2000,1600,0.03693950721261899,9.818624858375668e-17,0.13399697592561788,0.13899538391731486
500,2000,1800,0.03683753068586665,8.326801850109817e-18,0.13398479545004538,0.13895657263628328
500,2000,2000,0.03683716619585237,4.5978719544409414e-17,0.1341052090971251,0.13907258507816878
500,2000,2200,0.03690597353301628,-7.451336758560089e-17,0.13431718839593354,0.13929521880168177
500,2000,2400,0.03702237497686492,-1.5825376231847337e-17,0.1345932128410432,0.13959222468247273
500,2000,2600,0.03717172002418376,-4.9347161451104165e-17,0.13491386228438762,0.13994101259476086
500,2000,2800,0.03734414359634772,-3.586187069467584e-17,0.1352655587863424,0.14032589374283738
500,2000,3000,0.03754392364909434,1.6418582779797296e-17,0.13565405329117086,0.14075357323099422
500,2000,4000,0.038700798168512046,-1.9945031687246295e-17,0.137796991964088,0.14312848344487844
500,2000,5000,0.03980851084138004,-1.714606791367724e-17,0.13983236679951638,0.14538847389034237
500,2000,6000,0.040633771448805284,1.9190820072792862e-17,0.14143441427943082,0.14715568940655815
500,2000,7000,0.04014220296486723,-3.2718875968446676e-18,0.1411750584525009,0.14677122874712073
500,2000,8000,0.03949237465415675,1.7252046722636497e-18,0.14061843268442042,0.1460588623344957
500,2000,9000,0.039011222943656304,5.770863520588679e-18,0.14023629210740884,0.14556130371631795
500,2000,10000,0.038644748944709095,3.0341098289981633e-17,0.1399708157531947,0.14520759581927653
500,2200,500,0.08997489176481066,0.03950328000583221,0.15294624815066227,0.1817925881400904
500,2200,600,0.08298983613814201,0.03876693947709515,0.1521389925329748,0.1775850825593326
500,2200,700,0.07493417284488443,-0.03482001803775681,0.15162767203037686,0.17268038348766848
500,2200,800,0.06694987187648846,-0.028014187371135917,0.15100652774779244,0.16754119332506898
500,2200,900,0.0632453247843195,0.024475784108159038,0.1504593391784299,0.16503650463092426
500,2200,1000,0.03301800955141965,9.04841679618977e-06,0.12754198451086574,0.13174652500002193
500,2200,1200,0.03440322503783594,8.420188139852525e-11,0.12851817532638599,0.13304323839349247
500,2200,1400,0.034153535480464875,-1.0897750099463763e-16,0.12815625600231284,0.13262914437764317
500,2200,1600,0.03390688450038956,-2.9984363969089174e-17,0.12789362292291717,0.13231196318123348
500,2200,1800,0.03380884169816148,-3.4896647822304195e-17,0.12783785322467367,0.13223295540093077
500,2200,2000,0.03380909861752113,-1.640499029300273e-17,0.1279235043063347,0.1323158271082568
500,2200,2200,0.033875605430341904,-1.0734183653636356e-18,0.1281070911804698,0.1325103145192608
500,2200,2400,0.03400063784325727,-7.049340633978616e-18,0.12837771542627674,0.13280392009206066
500,2200,2600,0.034170578472467156,-5.58683760842753e-18,0.12871602583532638,0.13317448606990545
500,2200,2800,0.03436610829071646,2.683293149285363e-17,0.12909366418760837,0.1335896834805452
500,2200,3000,0.03457645741004581,2.300513080419123e-17,0.12949465852573427,0.13403133213441265
500,2200,4000,0.03564793792794091,1.5432201003812094e-18,0.13154071696546976,0.13628549335238932
500,2200,5000,0.036035240230747556,-1.6031691820461028e-17,0.13259745198616946,0.13740677862358974
500,2200,6000,0.03485793348215563,-1.3449955538959166e-18,0.13132101682066022,0.13586863135197363
500,2200,7000,0.03406198375051006,9.997744213276451e-17,0.1304972871165111,0.1348694208550965
500,2200,8000,0.03349508875899043,-1.982290312602963e-18,0.12994530706215834,0.13419278594041956
500,2200,9000,0.03307578107209899,-4.7981409038488634e-18,0.12956649343487692,0.13372166434254185
500,2200,10000,0.03275666495660487,3.1936315010697495e-17,0.1293031612583434,0.1333878053289746
500,2400,500,0.08999157760835709,0.04056518290674602,0.1493334953651968,0.17900980683383236
500,2400,600,0.08366196760077299,0.04101144980731326,0.14816500030558266,0.1750260870661396
500,2400,700,0.07684962792478799,0.039215395533919284,0.14740012277777725,0.1707937608754017
500,2400,800,0.06828065661290156,-0.03314983178031318,0.14673869380108462,0.16520715381907802
500,2400,900,0.05695150375262198,0.02095120186210117,0.1439402970774697,0.15620894904550656
500,2400,1000,0.03157365748970378,-3.497342249066449e-07,0.1233139771268128,0.12729191962662656
500,2400,1200,0.03207886361645196,2.3619257216759464e-11,0.12345941982763975,0.1275589347521385
500,2400,1400,0.03161136077289972,8.803669691961296e-17,0.1228191891032705,0.1268220459616519
500,2400,1600,0.03137098824100884,-3.4842325717464855e-17,0.12250534327063278,0.12645828574305873
500,2400,1800,0.031275372163663356,-5.990090439360808e-17,0.12240939503539094,0.1263416356428317
500,2400,2000,0.03129131874404184,1.6861279708865862e-17,0.12248627060323758,0.12642006610910614
500,2400,2200,0.03138776553495587,-4.3430999839106336e-17,0.12269116113581502,0.12664246067623564
500,2400,2400,0.03153077795667239,3.857464301992677e-18,0.12297331035400816,0.12695127024955752
500,2400,2600,0.031701421930019846,-1.045897919656516e-18,0.12330359319312134,0.12731361375249664
500,2400,2800,0.031887037279639346,2.7182284980356103e-18,0.12366181035648527,0.1277067989071703
500,2400,3000,0.03207809715535895,1.686197450712376e-17,0.12403285974004474,0.12811383458628603
500,2400,4000,0.03254150048819329,-2.686424338481476e-18,0.12519831096347134,0.1293582866388124
500,2400,5000,0.03090726849152986,1.5947085429574878e-18,0.12316175299835808,0.126980615241997
500,2400,6000,0.029883562330243335,-3.75027657029371e-18,0.12192416523186089,0.1255329811843551
500,2400,7000,0.02919114885144336,1.1057493144727674e-17,0.12112574844517765,0.12459361985138556
500,2400,8000,0.028697666913780284,-3.019705240202995e-17,0.12059043825541305,0.12395809729471838
500,2400,9000,0.028332434167545717,7.373337766017373e-17,0.12022275036594554,0.12351613874879173
500,2400,10000,0.028054341105926223,3.516369507237245e-18,0.11996690804520016,0.12320351082989954
500,2600,500,0.08892006234698763,-0.04030463969657969,0.1465114199089994,0.17605918786764416
500,2600,600,0.08385297722401497,0.042364166994628694,0.1446558270422894,0.17248580443552075
500,2600,700,0.07774471159218926,-0.0418723937851079,0.14361875107908662,0.1685938409413715
500,2600,800,0.07064389947666344,-0.03852725785133819,0.1428228864667359,0.1639307385132592
500,2600,900,0.029635747430260928,-0.0006477052886995927,0.11917574118187035,0.12280697998949154
